,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500053,1610612741,CHI,Chicago,203503,Tony Snell,F,,25:01,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,-6.0
1,0021500053,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,23:58,2.0,11.0,0.182,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,5.0,-15.0
2,0021500053,1610612741,CHI,Chicago,2200,Pau Gasol,C,,23:28,6.0,11.0,0.545,0.0,1.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,13.0,-6.0
3,0021500053,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,32:05,10.0,16.0,0.625,4.0,6.0,0.667,2.0,5.0,0.4,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,26.0,-19.0
4,0021500053,1610612741,CHI,Chicago,201565,Derrick Rose,G,,23:52,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,4.0,-16.0
5,0021500053,1610612741,CHI,Chicago,201149,Joakim Noah,,,17:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,4.0,4.0,0.0,-22.0
6,0021500053,1610612741,CHI,Chicago,203926,Doug McDermott,,,30:08,6.0,12.0,0.5,5.0,8.0,0.625,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,17.0,-17.0
7,0021500053,1610612741,CHI,Chicago,201166,Aaron Brooks,,,17:00,5.0,8.0,0.625,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,14.0,-11.0
8,0021500053,1610612741,CHI,Chicago,201959,Taj Gibson,,,16:06,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,-20.0
9,0021500053,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,15:55,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,-6.0
10,0021500053,1610612741,CHI,Chicago,1626171,Bobby Portis,,,9:44,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,8.0
11,0021500053,1610612741,CHI,Chicago,203946,Cameron Bairstow,,,5:41,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
12,0021500053,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500053,1610612766,CHA,Charlotte,203798,PJ Hairston,F,,19:54,3.0,5.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0
14,0021500053,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,25:02,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,4.0,22.0
15,0021500053,1610612766,CHA,Charlotte,2744,Al Jefferson,C,,21:17,7.0,12.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,14.0,3.0
16,0021500053,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,28:27,4.0,11.0,0.364,1.0,2.0,0.5,9.0,9.0,1.0,0.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0,18.0,17.0
17,0021500053,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,26:04,6.0,12.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,2.0,2.0,0.0,13.0,8.0
18,0021500053,1610612766,CHA,Charlotte,203469,Cody Zeller,,,16:19,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,6.0,18.0
19,0021500053,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,25:34,9.0,10.0,0.9,2.0,3.0,0.667,0.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,20.0,22.0
20,0021500053,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,19:35,5.0,6.0,0.833,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,13.0,24.0
21,0021500053,1610612766,CHA,Charlotte,202391,Jeremy Lin,,,18:47,4.0,8.0,0.5,2.0,2.0,1.0,5.0,5.0,1.0,1.0,4.0,5.0,4.0,0.0,1.0,1.0,1.0,15.0,21.0
22,0021500053,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,20:31,2.0,6.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,-2.0
23,0021500053,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,,,7:08,1.0,4.0,0.25,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,-2.0
24,0021500053,1610612766,CHA,Charlotte,203148,Brian Roberts,,,5:41,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0
25,0021500053,1610612766,CHA,Charlotte,203584,Troy Daniels,,,5:41,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-5.0
