,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800345,1610612739,CLE,Cleveland,203918,Rodney Hood,F,,33:45,2.0,8.0,0.25,0.0,3.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,9.0,-3.0
1,0021800345,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,28:22,2.0,6.0,0.333,0.0,2.0,0.0,4.0,4.0,1.0,0.0,7.0,7.0,1.0,0.0,1.0,1.0,2.0,8.0,-5.0
2,0021800345,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,34:12,8.0,11.0,0.727,0.0,0.0,0.0,3.0,4.0,0.75,6.0,8.0,14.0,2.0,0.0,2.0,2.0,4.0,19.0,-5.0
3,0021800345,1610612739,CLE,Cleveland,201588,George Hill,G,,35:22,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0,6.0,-6.0
4,0021800345,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,31:59,7.0,16.0,0.438,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,15.0,-2.0
5,0021800345,1610612739,CLE,Cleveland,202692,Alec Burks,,,28:57,5.0,13.0,0.385,1.0,4.0,0.25,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,13.0,11.0
6,0021800345,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,28:03,9.0,22.0,0.409,1.0,4.0,0.25,1.0,1.0,1.0,3.0,8.0,11.0,4.0,1.0,0.0,2.0,1.0,20.0,10.0
7,0021800345,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,15:33,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0
8,0021800345,1610612739,CLE,Cleveland,1627883,Jalen Jones,,,3:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
9,0021800345,1610612739,CLE,Cleveland,101112,Channing Frye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021800345,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11,0021800345,1610612751,BKN,Brooklyn,203459,Allen Crabbe,F,,32:34,1.0,7.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,0.0,4.0,5.0,2.0
12,0021800345,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,21:56,1.0,7.0,0.143,0.0,1.0,0.0,2.0,6.0,0.333,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,-4.0
13,0021800345,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,32:24,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,9.0,6.0
14,0021800345,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,32:15,6.0,14.0,0.429,4.0,11.0,0.364,2.0,3.0,0.667,1.0,2.0,3.0,4.0,1.0,0.0,1.0,5.0,18.0,8.0
15,0021800345,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,32:41,13.0,31.0,0.419,4.0,12.0,0.333,0.0,1.0,0.0,4.0,4.0,8.0,6.0,2.0,0.0,1.0,1.0,30.0,6.0
16,0021800345,1610612751,BKN,Brooklyn,203894,Shabazz Napier,,,17:53,5.0,10.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,10.0,-7.0
17,0021800345,1610612751,BKN,Brooklyn,202334,Ed Davis,,,15:36,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,1.0,1.0,3.0,2.0,-8.0
18,0021800345,1610612751,BKN,Brooklyn,201162,Jared Dudley,,,17:47,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,-5.0
19,0021800345,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,,,22:56,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,-14.0
20,0021800345,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,13:58,6.0,10.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,12.0,6.0
21,0021800345,1610612751,BKN,Brooklyn,202702,Kenneth Faried,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021800345,1610612751,BKN,Brooklyn,203925,Joe Harris,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
23,0021800345,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
