,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700238,1610612765,DET,Detroit,1626169,Stanley Johnson,F,,38:01,4.0,13.0,0.308,1.0,7.0,0.143,1.0,2.0,0.5,1.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,10.0,-9.0
1,0021700238,1610612765,DET,Detroit,202699,Tobias Harris,F,,37:20,6.0,16.0,0.375,2.0,7.0,0.286,4.0,5.0,0.8,1.0,8.0,9.0,1.0,2.0,0.0,0.0,0.0,18.0,-6.0
2,0021700238,1610612765,DET,Detroit,203083,Andre Drummond,C,,33:17,8.0,15.0,0.533,0.0,0.0,0.0,4.0,5.0,0.8,9.0,7.0,16.0,4.0,1.0,2.0,6.0,3.0,20.0,-5.0
3,0021700238,1610612765,DET,Detroit,202340,Avery Bradley,G,,34:07,8.0,14.0,0.571,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,4.0,18.0,-3.0
4,0021700238,1610612765,DET,Detroit,202704,Reggie Jackson,G,,29:26,7.0,11.0,0.636,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,8.0,0.0,0.0,4.0,3.0,16.0,-11.0
5,0021700238,1610612765,DET,Detroit,202397,Ish Smith,,,18:34,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,9.0,14.0
6,0021700238,1610612765,DET,Detroit,203961,Eric Moreland,,,14:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0
7,0021700238,1610612765,DET,Detroit,204038,Langston Galloway,,,3:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0
8,0021700238,1610612765,DET,Detroit,201229,Anthony Tolliver,,,10:41,2.0,4.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,9.0
9,0021700238,1610612765,DET,Detroit,1628379,Luke Kennard,,,9:52,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0
10,0021700238,1610612765,DET,Detroit,203493,Reggie Bullock,,,10:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
11,0021700238,1610612765,DET,Detroit,1627740,Henry Ellenson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700238,1610612765,DET,Detroit,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700238,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,41:45,11.0,18.0,0.611,0.0,4.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,24.0,3.0
14,0021700238,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,31:16,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,6.0,10.0,-7.0
15,0021700238,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,38:19,6.0,13.0,0.462,2.0,4.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0,16.0,4.0
16,0021700238,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,41:39,10.0,15.0,0.667,2.0,5.0,0.4,4.0,6.0,0.667,1.0,9.0,10.0,4.0,5.0,0.0,5.0,1.0,26.0,8.0
17,0021700238,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,39:39,1.0,7.0,0.143,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,9.0,1.0,0.0,5.0,4.0,3.0,3.0
18,0021700238,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,9:41,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,-7.0
19,0021700238,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,15:21,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,4.0
20,0021700238,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,6:32,3.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,-7.0
21,0021700238,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,8:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,-6.0
22,0021700238,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,7:27,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,-10.0
23,0021700238,1610612750,MIN,Minnesota,202332,Cole Aldrich,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700238,1610612750,MIN,Minnesota,201166,Aaron Brooks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021700238,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
