,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601160,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,35:57,7.0,16.0,0.438,2.0,8.0,0.25,5.0,5.0,1.0,3.0,7.0,10.0,0.0,0.0,0.0,1.0,2.0,21.0,-5.0
1,0021601160,1610612741,CHI,Chicago,1627835,Paul Zipser,F,,17:24,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,-15.0
2,0021601160,1610612741,CHI,Chicago,201577,Robin Lopez,C,,33:06,5.0,12.0,0.417,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,11.0,-10.0
3,0021601160,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,39:39,9.0,18.0,0.5,1.0,3.0,0.333,7.0,9.0,0.778,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,26.0,-6.0
4,0021601160,1610612741,CHI,Chicago,200765,Rajon Rondo,G,,24:54,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,9.0,0.0,0.0,2.0,0.0,5.0,-21.0
5,0021601160,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,23:01,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,-3.0
6,0021601160,1610612741,CHI,Chicago,1626171,Bobby Portis,,,17:02,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,-1.0
7,0021601160,1610612741,CHI,Chicago,203487,Michael Carter-Williams,,,13:31,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0
8,0021601160,1610612741,CHI,Chicago,203530,Joffrey Lauvergne,,,9:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,-2.0
9,0021601160,1610612741,CHI,Chicago,1626170,Jerian Grant,,,6:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,-3.0
10,0021601160,1610612741,CHI,Chicago,201627,Anthony Morrow,,,18:55,3.0,7.0,0.429,1.0,3.0,0.333,8.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,15.0,18.0
11,0021601160,1610612741,CHI,Chicago,203477,Isaiah Canaan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021601160,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021601160,1610612752,NYK,New York,2546,Carmelo Anthony,F,,37:19,9.0,25.0,0.36,2.0,8.0,0.25,3.0,4.0,0.75,1.0,7.0,8.0,2.0,0.0,0.0,3.0,4.0,23.0,2.0
