,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400278,1610612743,DEN,Denver,201163,Wilson Chandler,F,,25:27,6.0,14.0,0.429,3.0,4.0,0.75,5.0,5.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,5.0,20.0,-27.0
1,0021400278,1610612743,DEN,Denver,202702,Kenneth Faried,F,,18:23,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,0.0,5.0,1.0,9.0,-10.0
2,0021400278,1610612743,DEN,Denver,202389,Timofey Mozgov,C,,21:25,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,2.0,0.0,3.0,6.0,-10.0
3,0021400278,1610612743,DEN,Denver,201167,Arron Afflalo,G,,26:12,2.0,9.0,0.222,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-19.0
4,0021400278,1610612743,DEN,Denver,201951,Ty Lawson,G,,34:32,3.0,10.0,0.3,0.0,2.0,0.0,8.0,8.0,1.0,0.0,4.0,4.0,10.0,3.0,0.0,1.0,2.0,14.0,-21.0
5,0021400278,1610612743,DEN,Denver,201581,JJ Hickson,,,20:14,3.0,9.0,0.333,0.0,0.0,0.0,2.0,3.0,0.667,3.0,3.0,6.0,1.0,1.0,1.0,2.0,3.0,8.0,-10.0
6,0021400278,1610612743,DEN,Denver,201589,Darrell Arthur,,,14:40,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,4.0,3.0,2.0,-8.0
7,0021400278,1610612743,DEN,Denver,201568,Danilo Gallinari,,,16:10,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,-5.0
8,0021400278,1610612743,DEN,Denver,203914,Gary Harris,,,18:51,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,-12.0
9,0021400278,1610612743,DEN,Denver,101126,Nate Robinson,,,11:08,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-12.0
10,0021400278,1610612743,DEN,Denver,202087,Alonzo Gee,,,12:17,2.0,3.0,0.667,0.0,0.0,0.0,3.0,6.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0
11,0021400278,1610612743,DEN,Denver,201580,JaVale McGee,,,12:00,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,-9.0
12,0021400278,1610612743,DEN,Denver,203475,Erick Green,,,8:41,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,-7.0
13,0021400278,1610612764,WAS,Washington,1718,Paul Pierce,F,,20:25,4.0,10.0,0.4,0.0,3.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,0.0,2.0,0.0,1.0,2.0,11.0,4.0
14,0021400278,1610612764,WAS,Washington,2743,Kris Humphries,F,,25:41,7.0,11.0,0.636,0.0,0.0,0.0,6.0,8.0,0.75,3.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,20.0,15.0
15,0021400278,1610612764,WAS,Washington,101162,Marcin Gortat,C,,25:30,5.0,9.0,0.556,0.0,0.0,0.0,5.0,5.0,1.0,3.0,2.0,5.0,2.0,0.0,1.0,2.0,3.0,15.0,15.0
16,0021400278,1610612764,WAS,Washington,203078,Bradley Beal,G,,25:19,5.0,10.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,14.0,19.0
17,0021400278,1610612764,WAS,Washington,202322,John Wall,G,,28:11,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,0.0,8.0,8.0,12.0,1.0,2.0,4.0,3.0,9.0,11.0
