,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400712,1610612757,POR,Portland,201587,Nicolas Batum,F,,36:54,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,7.0,4.0,2.0,0.0,4.0,0.0,5.0,-3.0
1,0021400712,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,39:00,7.0,18.0,0.389,0.0,2.0,0.0,4.0,4.0,1.0,4.0,9.0,13.0,0.0,0.0,0.0,3.0,2.0,18.0,-7.0
2,0021400712,1610612757,POR,Portland,203086,Meyers Leonard,C,,8:10,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
3,0021400712,1610612757,POR,Portland,202083,Wesley Matthews,G,,34:17,7.0,15.0,0.467,4.0,7.0,0.571,1.0,3.0,0.333,1.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,19.0,-1.0
4,0021400712,1610612757,POR,Portland,203081,Damian Lillard,G,,38:15,6.0,19.0,0.316,1.0,10.0,0.1,6.0,7.0,0.857,1.0,4.0,5.0,9.0,3.0,1.0,6.0,2.0,19.0,-4.0
5,0021400712,1610612757,POR,Portland,203468,CJ McCollum,,,11:22,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-5.0
6,0021400712,1610612757,POR,Portland,2549,Chris Kaman,,,10:05,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-8.0
7,0021400712,1610612757,POR,Portland,2748,Dorell Wright,,,13:34,2.0,8.0,0.25,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,-8.0
8,0021400712,1610612757,POR,Portland,2581,Steve Blake,,,11:52,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.0
9,0021400712,1610612757,POR,Portland,203115,Will Barton,,,10:10,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-7.0
10,0021400712,1610612757,POR,Portland,203080,Thomas Robinson,,,24:11,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,3.0,1.0,1.0,4.0,4.0,10.0
11,0021400712,1610612757,POR,Portland,201964,Victor Claver,,,1:05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
12,0021400712,1610612757,POR,Portland,203459,Allen Crabbe,,,1:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
