,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600631,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,30:51,6.0,13.0,0.462,1.0,4.0,0.25,1.0,3.0,0.333,1.0,7.0,8.0,4.0,1.0,0.0,1.0,1.0,14.0,-7.0
1,0021600631,1610612753,ORL,Orlando,201586,Serge Ibaka,F,,24:47,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,5.0,0.0,0.0,11.0,-7.0
2,0021600631,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,25:59,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,5.0,0.0,0.0,2.0,2.0,10.0,-7.0
3,0021600631,1610612753,ORL,Orlando,201975,Jodie Meeks,G,,15:46,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,5.0,3.0
4,0021600631,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,24:15,5.0,10.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,14.0,-2.0
5,0021600631,1610612753,ORL,Orlando,201571,D.J. Augustin,,,33:58,4.0,14.0,0.286,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,10.0,-28.0
6,0021600631,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,17:59,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0,8.0,-14.0
7,0021600631,1610612753,ORL,Orlando,201145,Jeff Green,,,23:15,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,13.0,-13.0
8,0021600631,1610612753,ORL,Orlando,202687,Bismack Biyombo,,,18:35,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,-21.0
9,0021600631,1610612753,ORL,Orlando,201228,C.J. Watson,,,18:57,3.0,5.0,0.6,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,9.0,-11.0
