,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500632,1610612762,UTA,Utah,202330,Gordon Hayward,F,,43:20,8.0,19.0,0.421,1.0,4.0,0.25,10.0,10.0,1.0,2.0,1.0,3.0,5.0,2.0,0.0,3.0,3.0,27.0,-8.0
1,0021500632,1610612762,UTA,Utah,1626168,Trey Lyles,F,,27:17,4.0,7.0,0.571,3.0,4.0,0.75,2.0,4.0,0.5,3.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,13.0,0.0
2,0021500632,1610612762,UTA,Utah,203497,Rudy Gobert,C,,42:22,4.0,8.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,1.0,7.0,8.0,0.0,1.0,2.0,1.0,5.0,11.0,-15.0
3,0021500632,1610612762,UTA,Utah,203918,Rodney Hood,G,,41:31,11.0,21.0,0.524,5.0,10.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,0.0,2.0,29.0,-3.0
4,0021500632,1610612762,UTA,Utah,203526,Raul Neto,G,,22:11,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,-3.0
5,0021500632,1610612762,UTA,Utah,203504,Trey Burke,,,30:31,5.0,13.0,0.385,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,12.0,4.0
6,0021500632,1610612762,UTA,Utah,202344,Trevor Booker,,,27:03,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,4.0,4.0,8.0,0.0,0.0,0.0,3.0,2.0,3.0,-10.0
7,0021500632,1610612762,UTA,Utah,203187,Chris Johnson,,,12:17,0.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,-12.0
8,0021500632,1610612762,UTA,Utah,203481,Jeff Withey,,,9:05,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0
9,0021500632,1610612762,UTA,Utah,204060,Joe Ingles,,,9:23,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0
10,0021500632,1610612762,UTA,Utah,202324,Derrick Favors,,DND - Low Back Soreness                 ,,,,,,,,,,,,,,,,,,,,
11,0021500632,1610612762,UTA,Utah,1626266,JJ O'Brien,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500632,1610612762,UTA,Utah,202353,Tibor Pleiss,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500632,1610612752,NYK,New York,2546,Carmelo Anthony,F,,41:51,13.0,20.0,0.65,0.0,1.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,9.0,0.0,0.0,2.0,3.0,30.0,7.0
14,0021500632,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,28:50,4.0,9.0,0.444,2.0,5.0,0.4,6.0,6.0,1.0,1.0,4.0,5.0,2.0,0.0,3.0,1.0,6.0,16.0,-4.0
15,0021500632,1610612752,NYK,New York,201577,Robin Lopez,C,,39:58,11.0,14.0,0.786,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,3.0,1.0,3.0,22.0,15.0
16,0021500632,1610612752,NYK,New York,201167,Arron Afflalo,G,,42:42,6.0,11.0,0.545,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,14.0,3.0
17,0021500632,1610612752,NYK,New York,101181,Jose Calderon,G,,32:09,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,9.0,-1.0
18,0021500632,1610612752,NYK,New York,202682,Derrick Williams,,,28:23,6.0,13.0,0.462,1.0,2.0,0.5,5.0,6.0,0.833,2.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,18.0,10.0
19,0021500632,1610612752,NYK,New York,204038,Langston Galloway,,,30:56,3.0,9.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,9.0,8.0
20,0021500632,1610612752,NYK,New York,203124,Kyle O'Quinn,,,5:13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
21,0021500632,1610612752,NYK,New York,1626170,Jerian Grant,,,12:48,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0
22,0021500632,1610612752,NYK,New York,2756,Sasha Vujacic,,,2:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0021500632,1610612752,NYK,New York,200811,Lou Amundson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500632,1610612752,NYK,New York,202338,Kevin Seraphin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021500632,1610612752,NYK,New York,202498,Lance Thomas,,DND - Sore Left Knee                    ,,,,,,,,,,,,,,,,,,,,
