,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700463,1610612759,SAS,San Antonio,201980,Danny Green,F,,24:05,3.0,6.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,3.0,2.0,8.0,-3.0
1,0021700463,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:51,10.0,17.0,0.588,0.0,2.0,0.0,2.0,3.0,0.667,2.0,6.0,8.0,1.0,0.0,3.0,5.0,2.0,22.0,-5.0
2,0021700463,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,33:24,8.0,14.0,0.571,1.0,3.0,0.333,3.0,3.0,1.0,4.0,13.0,17.0,5.0,0.0,2.0,4.0,2.0,20.0,1.0
3,0021700463,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,19:12,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,-12.0
4,0021700463,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,27:23,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,4.0,1.0,4.0,-7.0
5,0021700463,1610612759,SAS,San Antonio,200752,Rudy Gay,,,15:28,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,4.0
6,0021700463,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,24:21,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,3.0,2.0,1.0,1.0,0.0,5.0,4.0
7,0021700463,1610612759,SAS,San Antonio,201988,Patty Mills,,,23:26,5.0,7.0,0.714,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,10.0,14.0
8,0021700463,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,25:48,4.0,10.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,1.0,10.0,9.0
9,0021700463,1610612759,SAS,San Antonio,202722,Davis Bertans,,,4:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0
