,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500643,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,28:23,5.0,9.0,0.556,1.0,3.0,0.333,0.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,11.0,-9.0
1,0021500643,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,32:37,6.0,12.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,4.0,10.0,14.0,3.0,5.0,4.0,5.0,5.0,14.0,-17.0
2,0021500643,1610612737,ATL,Atlanta,201143,Al Horford,C,,33:45,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,0.0,3.0,5.0,8.0,3.0,3.0,0.0,0.0,2.0,11.0,1.0
3,0021500643,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,27:30,3.0,11.0,0.273,3.0,10.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,9.0,-12.0
4,0021500643,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,19:59,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,-14.0
5,0021500643,1610612737,ATL,Atlanta,201168,Tiago Splitter,,,15:08,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,-6.0
6,0021500643,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,27:22,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,8.0,-1.0
7,0021500643,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,25:13,5.0,14.0,0.357,1.0,6.0,0.167,1.0,2.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,6.0,2.0,12.0,10.0
8,0021500643,1610612737,ATL,Atlanta,203118,Mike Scott,,,14:30,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,16.0
9,0021500643,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,15:33,3.0,8.0,0.375,0.0,3.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,9.0,17.0
