,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500547,1610612748,MIA,Miami,2736,Luol Deng,F,,28:46,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,4.0,2.0,0.0,0.0,1.0,10.0,-1.0
1,0021500547,1610612748,MIA,Miami,2547,Chris Bosh,F,,35:31,5.0,11.0,0.455,2.0,4.0,0.5,2.0,3.0,0.667,0.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,14.0,10.0
2,0021500547,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,18:32,2.0,8.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,0.0,0.0,0.0,1.0,2.0,5.0,-9.0
3,0021500547,1610612748,MIA,Miami,2548,Dwyane Wade,G,,33:09,9.0,14.0,0.643,0.0,0.0,0.0,9.0,10.0,0.9,1.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,27.0,5.0
4,0021500547,1610612748,MIA,Miami,201609,Goran Dragic,G,,36:25,8.0,15.0,0.533,3.0,5.0,0.6,3.0,4.0,0.75,1.0,1.0,2.0,7.0,2.0,0.0,2.0,4.0,22.0,13.0
5,0021500547,1610612748,MIA,Miami,1626159,Justise Winslow,,,22:41,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0,1.0,4.0,-2.0
6,0021500547,1610612748,MIA,Miami,101123,Gerald Green,,,34:00,7.0,11.0,0.636,2.0,5.0,0.4,5.0,7.0,0.714,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,21.0,21.0
7,0021500547,1610612748,MIA,Miami,204020,Tyler Johnson,,,17:46,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0
8,0021500547,1610612748,MIA,Miami,2405,Amar'e Stoudemire,,,13:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0
9,0021500547,1610612748,MIA,Miami,2365,Chris Andersen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021500547,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500547,1610612748,MIA,Miami,2757,Beno Udrih,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500547,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,40:43,2.0,7.0,0.286,0.0,2.0,0.0,1.0,2.0,0.5,5.0,6.0,11.0,2.0,2.0,1.0,3.0,1.0,5.0,-3.0
13,0021500547,1610612756,PHX,Phoenix,202720,Jon Leuer,F,,26:27,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,7.0
14,0021500547,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,26:04,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,1.0,8.0,-6.0
15,0021500547,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,37:20,6.0,17.0,0.353,1.0,7.0,0.143,3.0,4.0,0.75,2.0,4.0,6.0,2.0,1.0,0.0,2.0,5.0,16.0,-2.0
16,0021500547,1610612756,PHX,Phoenix,202688,Brandon Knight,G,,36:33,11.0,24.0,0.458,1.0,6.0,0.167,3.0,3.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0,26.0,-11.0
17,0021500547,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,16:01,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,9.0,4.0
18,0021500547,1610612756,PHX,Phoenix,203458,Alex Len,,,12:46,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,-3.0
19,0021500547,1610612756,PHX,Phoenix,203933,T.J. Warren,,,19:22,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-8.0
20,0021500547,1610612756,PHX,Phoenix,202693,Markieff Morris,,,6:17,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,-3.0
21,0021500547,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,18:27,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,13.0,-15.0
22,0021500547,1610612756,PHX,Phoenix,203485,Lorenzo Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021500547,1610612756,PHX,Phoenix,201603,Sonny Weems,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
