,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041400223,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,40:47,7.0,10.0,0.7,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,16.0,-5.0
1,0041400223,1610612744,GSW,Golden State,203110,Draymond Green,F,,39:28,1.0,8.0,0.125,1.0,6.0,0.167,3.0,4.0,0.75,0.0,6.0,6.0,7.0,3.0,1.0,5.0,4.0,6.0,-2.0
2,0041400223,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,21:49,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,1.0,0.0,4.0,2.0,-4.0
3,0041400223,1610612744,GSW,Golden State,202691,Klay Thompson,G,,36:43,8.0,13.0,0.615,3.0,6.0,0.5,1.0,4.0,0.25,2.0,6.0,8.0,2.0,1.0,2.0,3.0,5.0,20.0,5.0
4,0041400223,1610612744,GSW,Golden State,201939,Stephen Curry,G,,39:33,8.0,21.0,0.381,2.0,10.0,0.2,5.0,7.0,0.714,1.0,1.0,2.0,6.0,1.0,1.0,4.0,1.0,23.0,-6.0
5,0041400223,1610612744,GSW,Golden State,2738,Andre Iguodala,,,27:52,2.0,7.0,0.286,0.0,3.0,0.0,5.0,7.0,0.714,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,9.0,-9.0
6,0041400223,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,10:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,-15.0
7,0041400223,1610612744,GSW,Golden State,203105,Festus Ezeli,,,8:30,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-9.0
8,0041400223,1610612744,GSW,Golden State,2733,Shaun Livingston,,,8:53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
9,0041400223,1610612744,GSW,Golden State,201578,Marreese Speights,,,5:34,3.0,7.0,0.429,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,-1.0
