,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501088,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,30:25,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,3.0,0.0,2.0,2.0,7.0,-5.0
1,0021501088,1610612759,SAS,San Antonio,2564,Boris Diaw,F,,26:42,4.0,6.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,10.0,-23.0
2,0021501088,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,C,,27:07,5.0,12.0,0.417,0.0,0.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,1.0,1.0,1.0,2.0,0.0,13.0,-25.0
3,0021501088,1610612759,SAS,San Antonio,201980,Danny Green,G,,22:16,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,-23.0
4,0021501088,1610612759,SAS,San Antonio,201988,Patty Mills,G,,31:06,4.0,10.0,0.4,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,10.0,-24.0
5,0021501088,1610612759,SAS,San Antonio,2561,David West,,,24:14,7.0,16.0,0.438,0.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,6.0,3.0,0.0,1.0,1.0,2.0,17.0,-2.0
6,0021501088,1610612759,SAS,San Antonio,2755,Kevin Martin,,,18:03,1.0,9.0,0.111,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0
7,0021501088,1610612759,SAS,San Antonio,2588,Matt Bonner,,,12:01,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
8,0021501088,1610612759,SAS,San Antonio,1889,Andre Miller,,,18:55,4.0,7.0,0.571,0.0,0.0,0.0,3.0,3.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,3.0,3.0,11.0,8.0
9,0021501088,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,29:11,7.0,11.0,0.636,1.0,1.0,1.0,2.0,4.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,17.0,-2.0
10,0021501088,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,,NWT - Rest                              ,,,,,,,,,,,,,,,,,,,,
11,0021501088,1610612759,SAS,San Antonio,202695,Kawhi Leonard,,NWT - Right Quad Contusion              ,,,,,,,,,,,,,,,,,,,,
12,0021501088,1610612759,SAS,San Antonio,2225,Tony Parker,,NWT - Rest                              ,,,,,,,,,,,,,,,,,,,,
13,0021501088,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,31:42,13.0,20.0,0.65,5.0,7.0,0.714,0.0,0.0,0.0,1.0,9.0,10.0,3.0,0.0,0.0,5.0,3.0,31.0,11.0
14,0021501088,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,34:32,7.0,12.0,0.583,1.0,4.0,0.25,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,4.0,1.0,0.0,15.0,30.0
15,0021501088,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,26:41,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,1.0,1.0,0.0,3.0,3.0,9.0,30.0
16,0021501088,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,31:11,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,5.0,26.0
17,0021501088,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,34:25,10.0,18.0,0.556,0.0,2.0,0.0,9.0,9.0,1.0,2.0,4.0,6.0,8.0,1.0,0.0,2.0,1.0,29.0,30.0
18,0021501088,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,7:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-9.0
19,0021501088,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,21:19,7.0,12.0,0.583,0.0,0.0,0.0,6.0,7.0,0.857,6.0,4.0,10.0,0.0,1.0,1.0,2.0,2.0,20.0,-11.0
20,0021501088,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,17:35,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0
21,0021501088,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,,13:35,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,-11.0
22,0021501088,1610612760,OKC,Oklahoma City,200751,Randy Foye,,,21:37,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0
23,0021501088,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021501088,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021501088,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
