,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500143,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,23:55,2.0,12.0,0.167,1.0,5.0,0.2,3.0,3.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,4.0,8.0,-28.0
1,0021500143,1610612743,DEN,Denver,202702,Kenneth Faried,F,,14:15,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,0.0,2.0,1.0,2.0,-22.0
2,0021500143,1610612743,DEN,Denver,201581,JJ Hickson,C,,17:33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0
3,0021500143,1610612743,DEN,Denver,203914,Gary Harris,G,,26:16,3.0,9.0,0.333,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,7.0,-17.0
4,0021500143,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,G,,24:22,6.0,18.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,3.0,0.0,13.0,-4.0
5,0021500143,1610612743,DEN,Denver,203115,Will Barton,,,36:35,8.0,16.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,11.0,12.0,4.0,2.0,1.0,1.0,1.0,19.0,-16.0
6,0021500143,1610612743,DEN,Denver,2749,Jameer Nelson,,,25:51,2.0,11.0,0.182,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,-20.0
7,0021500143,1610612743,DEN,Denver,203999,Nikola Jokic,,,18:17,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,2.0
8,0021500143,1610612743,DEN,Denver,200751,Randy Foye,,,22:42,4.0,13.0,0.308,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,8.0,-18.0
9,0021500143,1610612743,DEN,Denver,201589,Darrell Arthur,,,8:26,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,-4.0
10,0021500143,1610612743,DEN,Denver,203123,Kostas Papanikolaou,,,19:58,4.0,7.0,0.571,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,9.0,7.0
11,0021500143,1610612743,DEN,Denver,2034,Mike Miller,,,1:50,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0
12,0021500143,1610612743,DEN,Denver,203530,Joffrey Lauvergne,,DND - Low Back Strain                   ,,,,,,,,,,,,,,,,,,,,
13,0021500143,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,24:02,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,1.0,1.0,4.0,31.0
14,0021500143,1610612756,PHX,Phoenix,202720,Jon Leuer,F,,18:49,2.0,6.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,7.0,13.0
15,0021500143,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,24:58,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,8.0,1.0,0.0,1.0,1.0,1.0,11.0,27.0
16,0021500143,1610612756,PHX,Phoenix,202688,Brandon Knight,G,,22:20,4.0,12.0,0.333,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,10.0,8.0
17,0021500143,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,29:55,11.0,16.0,0.688,3.0,4.0,0.75,5.0,5.0,1.0,0.0,7.0,7.0,4.0,2.0,0.0,3.0,0.0,30.0,31.0
