,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041400406,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,36:21,9.0,20.0,0.45,3.0,8.0,0.375,4.0,10.0,0.4,1.0,4.0,5.0,5.0,2.0,0.0,0.0,4.0,25.0,14.0
1,0041400406,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,35:27,3.0,8.0,0.375,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,9.0,-2.0
2,0041400406,1610612744,GSW,Golden State,203110,Draymond Green,C,,41:28,6.0,13.0,0.462,2.0,5.0,0.4,2.0,4.0,0.5,1.0,10.0,11.0,10.0,3.0,1.0,3.0,5.0,16.0,11.0
3,0041400406,1610612744,GSW,Golden State,202691,Klay Thompson,G,,24:40,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,2.0,6.0,5.0,2.0
4,0041400406,1610612744,GSW,Golden State,201939,Stephen Curry,G,,43:06,8.0,19.0,0.421,3.0,11.0,0.273,6.0,8.0,0.75,0.0,6.0,6.0,8.0,3.0,0.0,3.0,3.0,25.0,14.0
5,0041400406,1610612744,GSW,Golden State,2733,Shaun Livingston,,,32:19,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,10.0,3.0
6,0041400406,1610612744,GSW,Golden State,203105,Festus Ezeli,,,10:56,3.0,6.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,3.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,10.0,5.0
7,0041400406,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,14:30,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,-9.0
8,0041400406,1610612744,GSW,Golden State,101135,David Lee,,,1:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9,0041400406,1610612744,GSW,Golden State,101106,Andrew Bogut,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0041400406,1610612744,GSW,Golden State,203949,James Michael McAdoo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0041400406,1610612744,GSW,Golden State,201575,Brandon Rush,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0041400406,1610612744,GSW,Golden State,201578,Marreese Speights,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0041400406,1610612739,CLE,Cleveland,2544,LeBron James,F,,46:42,13.0,33.0,0.394,2.0,10.0,0.2,4.0,8.0,0.5,3.0,15.0,18.0,9.0,2.0,0.0,6.0,3.0,32.0,-3.0
14,0041400406,1610612739,CLE,Cleveland,202684,Tristan Thompson,F,,37:27,7.0,12.0,0.583,0.0,0.0,0.0,1.0,2.0,0.5,4.0,9.0,13.0,0.0,0.0,1.0,1.0,2.0,15.0,-15.0
15,0041400406,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,32:31,5.0,8.0,0.625,0.0,0.0,0.0,7.0,8.0,0.875,7.0,5.0,12.0,2.0,0.0,4.0,3.0,3.0,17.0,-6.0
16,0041400406,1610612739,CLE,Cleveland,202697,Iman Shumpert,G,,35:58,1.0,6.0,0.167,0.0,3.0,0.0,6.0,8.0,0.75,1.0,2.0,3.0,0.0,0.0,1.0,2.0,6.0,8.0,-8.0
17,0041400406,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,G,,25:21,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,-5.0
18,0041400406,1610612739,CLE,Cleveland,2747,JR Smith,,,34:16,5.0,15.0,0.333,4.0,9.0,0.444,5.0,8.0,0.625,0.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,19.0,-7.0
19,0041400406,1610612739,CLE,Cleveland,2592,James Jones,,,27:24,1.0,5.0,0.2,0.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0
20,0041400406,1610612739,CLE,Cleveland,2034,Mike Miller,,,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0041400406,1610612739,CLE,Cleveland,203925,Joe Harris,,,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0041400406,1610612739,CLE,Cleveland,2217,Brendan Haywood,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0041400406,1610612739,CLE,Cleveland,202681,Kyrie Irving,,NWT - Fractured Left Knee Cap           ,,,,,,,,,,,,,,,,,,,,
24,0041400406,1610612739,CLE,Cleveland,1890,Shawn Marion,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0041400406,1610612739,CLE,Cleveland,2570,Kendrick Perkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
