,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021701030,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,F,,30:54,5.0,10.0,0.5,3.0,4.0,0.75,5.0,7.0,0.714,0.0,11.0,11.0,0.0,1.0,0.0,1.0,1.0,18.0,5.0
1,0021701030,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,27:25,7.0,13.0,0.538,0.0,1.0,0.0,7.0,9.0,0.778,2.0,8.0,10.0,5.0,2.0,0.0,2.0,1.0,21.0,-6.0
2,0021701030,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,22:49,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,7.0,1.0,0.0,2.0,2.0,1.0,6.0,-9.0
3,0021701030,1610612751,BKN,Brooklyn,203925,Joe Harris,G,,35:52,3.0,8.0,0.375,3.0,6.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,5.0,11.0,8.0
4,0021701030,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,27:09,3.0,14.0,0.214,2.0,5.0,0.4,0.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,1.0,3.0,1.0,8.0,-18.0
5,0021701030,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,30:49,5.0,12.0,0.417,1.0,4.0,0.25,3.0,5.0,0.6,1.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,14.0,-4.0
6,0021701030,1610612751,BKN,Brooklyn,201967,Dante Cunningham,,,6:08,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0
7,0021701030,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,27:55,6.0,11.0,0.545,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,16.0,4.0
8,0021701030,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,17:35,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,-7.0
9,0021701030,1610612751,BKN,Brooklyn,1626143,Jahlil Okafor,,,13:24,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,10.0,4.0
10,0021701030,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021701030,1610612751,BKN,Brooklyn,203917,Nik Stauskas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021701030,1610612751,BKN,Brooklyn,1627785,Isaiah Whitehead,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021701030,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,23:32,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,10.0,3.0
14,0021701030,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,27:37,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,1.0,9.0,-3.0
15,0021701030,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,32:38,6.0,23.0,0.261,1.0,4.0,0.25,11.0,11.0,1.0,7.0,12.0,19.0,4.0,1.0,2.0,1.0,4.0,24.0,20.0
16,0021701030,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,30:24,7.0,13.0,0.538,3.0,6.0,0.5,6.0,7.0,0.857,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,23.0,23.0
17,0021701030,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,37:03,10.0,17.0,0.588,0.0,0.0,0.0,1.0,4.0,0.25,4.0,4.0,8.0,12.0,3.0,0.0,2.0,4.0,21.0,4.0
18,0021701030,1610612755,PHI,Philadelphia,201158,Marco Belinelli,,,26:02,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,-5.0
19,0021701030,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,10:21,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,-9.0
20,0021701030,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,,13:36,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,11.0,-18.0
21,0021701030,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,,,24:10,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0
22,0021701030,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,14:37,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0
23,0021701030,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021701030,1610612755,PHI,Philadelphia,101161,Amir Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021701030,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
