,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700691,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,34:08,11.0,20.0,0.55,0.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,23.0,-10.0
1,0021700691,1610612756,PHX,Phoenix,1627733,Dragan Bender,F,,28:12,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,7.0,-10.0
2,0021700691,1610612756,PHX,Phoenix,202328,Greg Monroe,C,,30:09,9.0,11.0,0.818,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,4.0,2.0,0.0,5.0,3.0,19.0,-4.0
3,0021700691,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,36:07,2.0,14.0,0.143,1.0,6.0,0.167,9.0,9.0,1.0,0.0,4.0,4.0,8.0,3.0,0.0,5.0,4.0,14.0,-7.0
4,0021700691,1610612756,PHX,Phoenix,1627755,Tyler Ulis,G,,14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,-2.0
5,0021700691,1610612756,PHX,Phoenix,203477,Isaiah Canaan,,,28:22,2.0,8.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,3.0,7.0,5.0
6,0021700691,1610612756,PHX,Phoenix,203458,Alex Len,,,17:51,3.0,4.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,9.0,0.0
7,0021700691,1610612756,PHX,Phoenix,201162,Jared Dudley,,,16:51,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,0.0,2.0,2.0,5.0,4.0
8,0021700691,1610612756,PHX,Phoenix,203584,Troy Daniels,,,22:57,5.0,10.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,15.0,4.0
9,0021700691,1610612756,PHX,Phoenix,1628367,Josh Jackson,,,10:33,2.0,6.0,0.333,0.0,3.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
