,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400428,1610612760,OKC,Oklahoma City,203103,Perry Jones III,F,,31:14,5.0,7.0,0.714,2.0,2.0,1.0,2.0,5.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0
1,0021400428,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,38:06,8.0,15.0,0.533,3.0,4.0,0.75,2.0,3.0,0.667,1.0,8.0,9.0,2.0,0.0,1.0,2.0,4.0,21.0,15.0
2,0021400428,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,31:29,5.0,8.0,0.625,0.0,0.0,0.0,6.0,12.0,0.5,7.0,8.0,15.0,1.0,2.0,3.0,2.0,4.0,16.0,27.0
3,0021400428,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,25:02,2.0,3.0,0.667,1.0,1.0,1.0,2.0,6.0,0.333,4.0,2.0,6.0,1.0,1.0,1.0,0.0,4.0,7.0,7.0
4,0021400428,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,34:40,14.0,28.0,0.5,0.0,1.0,0.0,6.0,8.0,0.75,1.0,4.0,5.0,11.0,5.0,0.0,4.0,0.0,34.0,27.0
5,0021400428,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,,27:04,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,6.0,-6.0
6,0021400428,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,,,11:39,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,-18.0
7,0021400428,1610612760,OKC,Oklahoma City,202397,Ish Smith,,,13:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,-19.0
8,0021400428,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,27:26,5.0,9.0,0.556,3.0,5.0,0.6,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,15.0,7.0
9,0021400428,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021400428,1610612760,OKC,Oklahoma City,203511,Grant Jerrett,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400428,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400428,1610612760,OKC,Oklahoma City,202498,Lance Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400428,1610612759,SAS,San Antonio,201158,Marco Belinelli,F,,30:22,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,7.0,-1.0
14,0021400428,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,28:45,6.0,13.0,0.462,0.0,0.0,0.0,3.0,5.0,0.6,2.0,4.0,6.0,5.0,0.0,1.0,2.0,4.0,15.0,-34.0
15,0021400428,1610612759,SAS,San Antonio,201168,Tiago Splitter,C,,19:05,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,1.0,2.0,3.0,14.0,-5.0
16,0021400428,1610612759,SAS,San Antonio,201980,Danny Green,G,,28:40,4.0,13.0,0.308,2.0,8.0,0.25,2.0,5.0,0.4,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,12.0,-14.0
17,0021400428,1610612759,SAS,San Antonio,2225,Tony Parker,G,,27:28,5.0,10.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,4.0,10.0,-23.0
