,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041400402,1610612739,CLE,Cleveland,2544,LeBron James,F,,50:20,11.0,35.0,0.314,3.0,6.0,0.5,14.0,18.0,0.778,4.0,12.0,16.0,11.0,1.0,1.0,3.0,3.0,39.0,0.0
1,0041400402,1610612739,CLE,Cleveland,202684,Tristan Thompson,F,,39:29,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,7.0,7.0,14.0,0.0,1.0,1.0,0.0,5.0,2.0,-21.0
2,0041400402,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,29:20,5.0,8.0,0.625,0.0,0.0,0.0,7.0,12.0,0.583,2.0,9.0,11.0,0.0,0.0,0.0,2.0,1.0,17.0,11.0
3,0041400402,1610612739,CLE,Cleveland,202697,Iman Shumpert,G,,36:26,2.0,11.0,0.182,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,7.0,-2.0
4,0041400402,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,G,,42:27,3.0,10.0,0.3,1.0,6.0,0.167,2.0,2.0,1.0,1.0,4.0,5.0,1.0,3.0,0.0,6.0,3.0,9.0,15.0
5,0041400402,1610612739,CLE,Cleveland,2747,JR Smith,,,38:13,5.0,13.0,0.385,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,0.0,1.0,0.0,2.0,6.0,13.0,-13.0
6,0041400402,1610612739,CLE,Cleveland,2592,James Jones,,,22:30,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,8.0,22.0
7,0041400402,1610612739,CLE,Cleveland,2034,Mike Miller,,,6:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
8,0041400402,1610612739,CLE,Cleveland,203925,Joe Harris,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9,0041400402,1610612739,CLE,Cleveland,2217,Brendan Haywood,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0041400402,1610612739,CLE,Cleveland,202681,Kyrie Irving,,NWT - Fractured Left Knee Cap           ,,,,,,,,,,,,,,,,,,,,
11,0041400402,1610612739,CLE,Cleveland,1890,Shawn Marion,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0041400402,1610612739,CLE,Cleveland,2570,Kendrick Perkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0041400402,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,41:13,5.0,10.0,0.5,0.0,4.0,0.0,1.0,1.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,11.0,5.0
14,0041400402,1610612744,GSW,Golden State,203110,Draymond Green,F,,43:24,2.0,7.0,0.286,0.0,1.0,0.0,6.0,6.0,1.0,2.0,8.0,10.0,2.0,5.0,4.0,4.0,5.0,10.0,-4.0
15,0041400402,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,25:12,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,9.0,10.0,1.0,0.0,2.0,2.0,4.0,2.0,-4.0
16,0041400402,1610612744,GSW,Golden State,202691,Klay Thompson,G,,45:51,14.0,28.0,0.5,4.0,12.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,2.0,2.0,1.0,0.0,4.0,34.0,-1.0
17,0041400402,1610612744,GSW,Golden State,201939,Stephen Curry,G,,42:16,5.0,23.0,0.217,2.0,15.0,0.133,7.0,8.0,0.875,0.0,6.0,6.0,5.0,0.0,0.0,6.0,4.0,19.0,-2.0
18,0041400402,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,5:52,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0
19,0041400402,1610612744,GSW,Golden State,2738,Andre Iguodala,,,36:26,3.0,5.0,0.6,1.0,2.0,0.5,0.0,1.0,0.0,2.0,4.0,6.0,5.0,1.0,0.0,4.0,5.0,7.0,2.0
20,0041400402,1610612744,GSW,Golden State,203105,Festus Ezeli,,,5:60,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-8.0
21,0041400402,1610612744,GSW,Golden State,2733,Shaun Livingston,,,13:35,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,-3.0
