,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700273,1610612765,DET,Detroit,1626169,Stanley Johnson,F,,29:58,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,3.0,3.0,11.0,-3.0
1,0021700273,1610612765,DET,Detroit,202699,Tobias Harris,F,,33:35,6.0,15.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,3.0,4.0,7.0,3.0,1.0,0.0,1.0,1.0,13.0,2.0
2,0021700273,1610612765,DET,Detroit,203083,Andre Drummond,C,,37:33,8.0,14.0,0.571,0.0,0.0,0.0,1.0,3.0,0.333,4.0,10.0,14.0,3.0,0.0,2.0,6.0,4.0,17.0,2.0
3,0021700273,1610612765,DET,Detroit,202340,Avery Bradley,G,,30:46,4.0,13.0,0.308,1.0,6.0,0.167,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,5.0,2.0,11.0,-6.0
4,0021700273,1610612765,DET,Detroit,202704,Reggie Jackson,G,,25:57,3.0,9.0,0.333,2.0,6.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,12.0,0.0
5,0021700273,1610612765,DET,Detroit,201229,Anthony Tolliver,,,18:23,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.0
6,0021700273,1610612765,DET,Detroit,202397,Ish Smith,,,22:03,7.0,11.0,0.636,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,0.0,1.0,15.0,1.0
7,0021700273,1610612765,DET,Detroit,203961,Eric Moreland,,,10:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0
8,0021700273,1610612765,DET,Detroit,1628379,Luke Kennard,,,14:54,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0
9,0021700273,1610612765,DET,Detroit,204038,Langston Galloway,,,16:24,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0
10,0021700273,1610612765,DET,Detroit,203493,Reggie Bullock,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700273,1610612765,DET,Detroit,1627740,Henry Ellenson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700273,1610612765,DET,Detroit,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700273,1610612760,OKC,Oklahoma City,202331,Paul George,F,,32:25,7.0,17.0,0.412,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,16.0,-11.0
14,0021700273,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,F,,36:35,9.0,24.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,3.0,5.0,8.0,3.0,1.0,0.0,2.0,2.0,20.0,-6.0
15,0021700273,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,37:46,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,2.0,2.0,1.0,4.0,12.0,5.0
16,0021700273,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,41:48,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,2.0,2.0,0.0,10.0,11.0
