,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500441,1610612761,TOR,Toronto,201949,James Johnson,F,,15:29,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,6.0,2.0
1,0021500441,1610612761,TOR,Toronto,2449,Luis Scola,F,,36:57,7.0,12.0,0.583,3.0,4.0,0.75,0.0,0.0,0.0,2.0,9.0,11.0,2.0,0.0,2.0,1.0,2.0,17.0,31.0
2,0021500441,1610612761,TOR,Toronto,202687,Bismack Biyombo,C,,27:04,5.0,7.0,0.714,0.0,0.0,0.0,4.0,7.0,0.571,3.0,9.0,12.0,1.0,0.0,4.0,0.0,2.0,14.0,-11.0
3,0021500441,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,33:17,7.0,14.0,0.5,1.0,4.0,0.25,7.0,8.0,0.875,0.0,3.0,3.0,8.0,1.0,0.0,3.0,3.0,22.0,5.0
4,0021500441,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,31:41,6.0,15.0,0.4,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,9.0,1.0,0.0,4.0,1.0,16.0,4.0
5,0021500441,1610612761,TOR,Toronto,202709,Cory Joseph,,,16:19,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,4.0,17.0
6,0021500441,1610612761,TOR,Toronto,202335,Patrick Patterson,,,28:28,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,5.0,0.0,2.0,0.0,2.0,7.0,22.0
7,0021500441,1610612761,TOR,Toronto,203082,Terrence Ross,,,29:20,7.0,12.0,0.583,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,18.0,22.0
8,0021500441,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,3:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9,0021500441,1610612761,TOR,Toronto,201960,DeMarre Carroll,,,17:54,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0
