,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700786,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,32:14,5.0,10.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,13.0,-4.0
1,0021700786,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,F,,29:23,4.0,9.0,0.444,1.0,3.0,0.333,3.0,4.0,0.75,4.0,10.0,14.0,1.0,0.0,0.0,1.0,1.0,12.0,4.0
2,0021700786,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,20:45,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,-3.0
3,0021700786,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,29:33,7.0,17.0,0.412,4.0,7.0,0.571,1.0,3.0,0.333,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,19.0,6.0
4,0021700786,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,31:25,2.0,16.0,0.125,0.0,4.0,0.0,6.0,6.0,1.0,2.0,3.0,5.0,6.0,2.0,0.0,2.0,1.0,10.0,8.0
5,0021700786,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,20:09,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,8.0,2.0
6,0021700786,1610612737,ATL,Atlanta,1628381,John Collins,,,22:25,2.0,8.0,0.25,0.0,0.0,0.0,2.0,3.0,0.667,3.0,2.0,5.0,1.0,2.0,1.0,3.0,1.0,6.0,0.0
7,0021700786,1610612737,ATL,Atlanta,203488,Mike Muscala,,,23:24,6.0,8.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,15.0,5.0
8,0021700786,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,16:39,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,3.0,5.0,-5.0
9,0021700786,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,14:04,3.0,5.0,0.6,1.0,3.0,0.333,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0
10,0021700786,1610612737,ATL,Atlanta,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700786,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021700786,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700786,1610612752,NYK,New York,203501,Tim Hardaway Jr.,F,,33:50,3.0,9.0,0.333,1.0,3.0,0.333,2.0,3.0,0.667,2.0,2.0,4.0,1.0,0.0,1.0,2.0,3.0,9.0,-3.0
14,0021700786,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,32:25,9.0,20.0,0.45,2.0,6.0,0.333,2.0,5.0,0.4,3.0,5.0,8.0,0.0,4.0,5.0,2.0,4.0,22.0,-3.0
15,0021700786,1610612752,NYK,New York,202683,Enes Kanter,C,,26:01,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,3.0,0.0,0.0,3.0,0.0,10.0,2.0
16,0021700786,1610612752,NYK,New York,201584,Courtney Lee,G,,27:06,3.0,10.0,0.3,0.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,-1.0
17,0021700786,1610612752,NYK,New York,101127,Jarrett Jack,G,,26:54,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,11.0,0.0
18,0021700786,1610612752,NYK,New York,201563,Michael Beasley,,,15:35,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,6.0,0.0
