,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600763,1610612763,MEM,Memphis,203516,James Ennis III,F,,35:19,4.0,5.0,0.8,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,2.0,0.0,1.0,3.0,13.0,5.0
1,0021600763,1610612763,MEM,Memphis,203210,JaMychal Green,F,,30:18,8.0,11.0,0.727,1.0,2.0,0.5,12.0,12.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,2.0,29.0,3.0
2,0021600763,1610612763,MEM,Memphis,2216,Zach Randolph,C,,31:03,3.0,15.0,0.2,0.0,3.0,0.0,3.0,5.0,0.6,4.0,6.0,10.0,2.0,1.0,1.0,1.0,6.0,9.0,4.0
3,0021600763,1610612763,MEM,Memphis,1626150,Andrew Harrison,G,,18:40,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,-17.0
4,0021600763,1610612763,MEM,Memphis,201144,Mike Conley,G,,36:26,5.0,16.0,0.313,0.0,5.0,0.0,10.0,12.0,0.833,0.0,2.0,2.0,8.0,0.0,0.0,3.0,2.0,20.0,16.0
5,0021600763,1610612763,MEM,Memphis,201148,Brandan Wright,,,20:18,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,2.0,0.0,1.0,3.0,4.0,-2.0
6,0021600763,1610612763,MEM,Memphis,1713,Vince Carter,,,30:58,3.0,7.0,0.429,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,11.0,10.0
7,0021600763,1610612763,MEM,Memphis,203584,Troy Daniels,,,15:07,4.0,8.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,-3.0
8,0021600763,1610612763,MEM,Memphis,201962,Toney Douglas,,,21:51,2.0,4.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,1.0,0.0,0.0,0.0,4.0,7.0,24.0
9,0021600763,1610612763,MEM,Memphis,2754,Tony Allen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600763,1610612763,MEM,Memphis,1627738,Deyonta Davis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600763,1610612763,MEM,Memphis,201188,Marc Gasol,,NWT - Rest                              ,,,,,,,,,,,,,,,,,,,,
12,0021600763,1610612763,MEM,Memphis,202718,Chandler Parsons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600763,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,37:19,9.0,22.0,0.409,1.0,4.0,0.25,4.0,7.0,0.571,2.0,0.0,2.0,5.0,1.0,1.0,1.0,4.0,23.0,-4.0
14,0021600763,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,34:36,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0
15,0021600763,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,38:07,8.0,15.0,0.533,2.0,4.0,0.5,9.0,10.0,0.9,5.0,10.0,15.0,2.0,1.0,1.0,2.0,5.0,27.0,-11.0
16,0021600763,1610612750,MIN,Minnesota,201575,Brandon Rush,G,,24:27,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,-17.0
17,0021600763,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,38:14,5.0,15.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,4.0,14.0,-14.0
18,0021600763,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,25:40,5.0,11.0,0.455,1.0,3.0,0.333,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0
19,0021600763,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,24:12,3.0,6.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,6.0,2.0,1.0,3.0,4.0,10.0,1.0
20,0021600763,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,14:12,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,3.0,7.0,-1.0
21,0021600763,1610612750,MIN,Minnesota,202332,Cole Aldrich,,,3:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
22,0021600763,1610612750,MIN,Minnesota,1627739,Kris Dunn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021600763,1610612750,MIN,Minnesota,201941,Jordan Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
