,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401180,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,31:17,7.0,14.0,0.5,0.0,1.0,0.0,9.0,11.0,0.818,1.0,8.0,9.0,1.0,0.0,1.0,2.0,3.0,23.0,34.0
1,0021401180,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,20:49,2.0,7.0,0.286,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,19.0
2,0021401180,1610612749,MIL,Milwaukee,2585,Zaza Pachulia,C,,20:26,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,9.0,26.0
3,0021401180,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,G,,31:17,8.0,13.0,0.615,0.0,1.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,7.0,4.0,0.0,2.0,1.0,19.0,34.0
4,0021401180,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,34:54,9.0,16.0,0.563,3.0,6.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,2.0,6.0,0.0,3.0,2.0,22.0,7.0
5,0021401180,1610612749,MIL,Milwaukee,203089,John Henson,,,20:53,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,-3.0
6,0021401180,1610612749,MIL,Milwaukee,201564,O.J. Mayo,,,24:13,3.0,7.0,0.429,1.0,2.0,0.5,2.0,4.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,9.0,-13.0
7,0021401180,1610612749,MIL,Milwaukee,201162,Jared Dudley,,,27:11,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,3.0,0.0,1.0,5.0,5.0,-11.0
8,0021401180,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,,14:19,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,-20.0
9,0021401180,1610612749,MIL,Milwaukee,203898,Tyler Ennis,,,5:36,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-12.0
10,0021401180,1610612749,MIL,Milwaukee,203101,Miles Plumlee,,,6:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-15.0
11,0021401180,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,,,2:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
12,0021401180,1610612749,MIL,Milwaukee,203268,Jorge Gutierrez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021401180,1610612752,NYK,New York,203112,Quincy Acy,F,,31:42,2.0,10.0,0.2,0.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,3.0,7.0,-6.0
14,0021401180,1610612752,NYK,New York,202498,Lance Thomas,F,,35:15,6.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,16.0,-12.0
15,0021401180,1610612752,NYK,New York,202332,Cole Aldrich,C,,13:08,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,4.0,-14.0
16,0021401180,1610612752,NYK,New York,204038,Langston Galloway,G,,34:54,8.0,16.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,20.0,-4.0
17,0021401180,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,25:18,2.0,7.0,0.286,1.0,3.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,1.0,1.0,0.0,5.0,1.0,7.0,-20.0
18,0021401180,1610612752,NYK,New York,200811,Lou Amundson,,,24:43,4.0,8.0,0.5,0.0,0.0,0.0,2.0,5.0,0.4,2.0,9.0,11.0,2.0,0.0,2.0,1.0,2.0,10.0,16.0
19,0021401180,1610612752,NYK,New York,203499,Shane Larkin,,,32:07,5.0,6.0,0.833,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,4.0,4.0,14.0,-1.0
20,0021401180,1610612752,NYK,New York,201160,Jason Smith,,,27:01,4.0,10.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,1.0,6.0,7.0,3.0,1.0,1.0,5.0,5.0,11.0,-7.0
21,0021401180,1610612752,NYK,New York,203495,Ricky Ledo,,,15:52,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,8.0
22,0021401180,1610612752,NYK,New York,200745,Andrea Bargnani,,NWT - Illness                           ,,,,,,,,,,,,,,,,,,,,
