,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800019,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,36:47,6.0,16.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,0.0,9.0,9.0,2.0,1.0,1.0,5.0,5.0,16.0,-14.0
1,0021800019,1610612738,BOS,Boston,202330,Gordon Hayward,F,,24:17,6.0,13.0,0.462,1.0,3.0,0.333,1.0,1.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,1.0,0.0,14.0,-11.0
2,0021800019,1610612738,BOS,Boston,201143,Al Horford,C,,33:25,5.0,12.0,0.417,3.0,7.0,0.429,1.0,1.0,1.0,5.0,5.0,10.0,9.0,1.0,1.0,3.0,3.0,14.0,-10.0
3,0021800019,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,24:10,5.0,10.0,0.5,3.0,6.0,0.5,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0
4,0021800019,1610612738,BOS,Boston,202681,Kyrie Irving,G,,35:56,10.0,20.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,1.0,1.0,3.0,21.0,-16.0
5,0021800019,1610612738,BOS,Boston,202694,Marcus Morris,,,25:45,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,8.0,-1.0
6,0021800019,1610612738,BOS,Boston,1626179,Terry Rozier,,,23:13,2.0,7.0,0.286,2.0,3.0,0.667,2.0,2.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,4.0,8.0,-4.0
7,0021800019,1610612738,BOS,Boston,203935,Marcus Smart,,,21:52,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,3.0,2.0,-2.0
8,0021800019,1610612738,BOS,Boston,203382,Aron Baynes,,,14:35,2.0,8.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,4.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,5.0,-2.0
9,0021800019,1610612738,BOS,Boston,1628400,Semi Ojeleye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021800019,1610612738,BOS,Boston,1628464,Daniel Theis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800019,1610612738,BOS,Boston,202954,Brad Wanamaker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800019,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800019,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,35:52,10.0,25.0,0.4,2.0,5.0,0.4,9.0,9.0,1.0,2.0,8.0,10.0,3.0,1.0,0.0,3.0,1.0,31.0,17.0
14,0021800019,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,17:36,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0
15,0021800019,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,33:32,10.0,14.0,0.714,1.0,2.0,0.5,0.0,1.0,0.0,4.0,2.0,6.0,2.0,0.0,1.0,1.0,2.0,21.0,16.0
16,0021800019,1610612761,TOR,Toronto,201980,Danny Green,G,,32:28,5.0,8.0,0.625,4.0,7.0,0.571,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,14.0,25.0
17,0021800019,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,34:19,5.0,8.0,0.625,3.0,5.0,0.6,2.0,4.0,0.5,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,15.0,18.0
18,0021800019,1610612761,TOR,Toronto,1628384,OG Anunoby,,,21:18,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,9.0,-1.0
