,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500388,1610612752,NYK,New York,2546,Carmelo Anthony,F,,28:20,4,14,0.286,0,2,0.0,8,9,0.889,1,4,5,4,2,0,3,1,16,15.0
1,0021500388,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,26:17,3,9,0.333,0,2,0.0,2,2,1.0,1,3,4,1,1,3,2,1,8,15.0
2,0021500388,1610612752,NYK,New York,201577,Robin Lopez,C,,16:18,4,6,0.667,0,0,0.0,0,0,0.0,3,3,6,0,0,1,0,3,8,14.0
3,0021500388,1610612752,NYK,New York,201167,Arron Afflalo,G,,25:55,9,13,0.692,3,5,0.6,1,1,1.0,1,6,7,1,1,1,0,0,22,18.0
4,0021500388,1610612752,NYK,New York,101181,Jose Calderon,G,,24:12,0,2,0.0,0,1,0.0,1,2,0.5,1,4,5,6,0,0,0,2,1,12.0
5,0021500388,1610612752,NYK,New York,202498,Lance Thomas,,,19:32,4,6,0.667,1,2,0.5,3,4,0.75,2,1,3,1,1,0,2,1,12,10.0
6,0021500388,1610612752,NYK,New York,203124,Kyle O'Quinn,,,21:00,3,5,0.6,0,0,0.0,4,5,0.8,2,5,7,5,1,0,3,3,10,4.0
7,0021500388,1610612752,NYK,New York,204038,Langston Galloway,,,16:28,3,5,0.6,1,1,1.0,0,1,0.0,1,1,2,3,1,0,2,2,7,9.0
8,0021500388,1610612752,NYK,New York,1626170,Jerian Grant,,,22:22,2,6,0.333,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,1,4,-4.0
9,0021500388,1610612752,NYK,New York,202682,Derrick Williams,,,22:29,7,11,0.636,1,3,0.333,2,4,0.5,0,3,3,0,1,0,1,4,17,-2.0
10,0021500388,1610612752,NYK,New York,2756,Sasha Vujacic,,,7:03,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-15.0
11,0021500388,1610612752,NYK,New York,202338,Kevin Seraphin,,,5:02,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,2,-13.0
12,0021500388,1610612752,NYK,New York,200811,Lou Amundson,,,5:02,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,0,-13.0
13,0021500388,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,15:42,1,5,0.2,1,4,0.25,0,0,0.0,0,4,4,1,0,0,1,4,3,-8.0
14,0021500388,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,27:12,4,4,1.0,0,0,0.0,0,0,0.0,1,4,5,0,0,3,0,2,8,-17.0
15,0021500388,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,30:01,9,17,0.529,0,0,0.0,2,3,0.667,0,5,5,2,0,0,0,1,20,-9.0
16,0021500388,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,G,,28:43,4,10,0.4,2,6,0.333,4,5,0.8,0,0,0,3,0,0,2,3,14,-20.0
17,0021500388,1610612755,PHI,Philadelphia,203088,Kendall Marshall,G,,15:44,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,3,2,0,2,1,2,-13.0
18,0021500388,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,21:11,3,7,0.429,2,5,0.4,2,4,0.5,1,6,7,0,0,0,1,4,10,-9.0
19,0021500388,1610612755,PHI,Philadelphia,203100,Tony Wroten,,,23:15,5,10,0.5,0,1,0.0,5,8,0.625,0,3,3,3,1,0,7,2,15,-7.0
20,0021500388,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,26:33,2,8,0.25,0,3,0.0,4,6,0.667,0,1,1,0,1,1,0,2,8,7.0
21,0021500388,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,12:10,1,2,0.5,0,1,0.0,0,2,0.0,0,2,2,0,0,1,1,2,2,3.0
22,0021500388,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,18:25,5,7,0.714,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,1,10,6.0
23,0021500388,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,13:36,2,3,0.667,1,1,1.0,0,0,0.0,2,3,5,3,1,0,0,0,5,12.0
24,0021500388,1610612755,PHI,Philadelphia,203917,Nik Stauskas,,,7:28,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,0,5.0
