,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800502,1610612764,WAS,Washington,201145,Jeff Green,F,,9:06,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,-8.0
1,0021800502,1610612764,WAS,Washington,2772,Trevor Ariza,F,,38:29,5.0,14.0,0.357,5.0,10.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0,1.0,3.0,16.0,-11.0
2,0021800502,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,13:32,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,7.0,-15.0
3,0021800502,1610612764,WAS,Washington,203078,Bradley Beal,G,,44:53,10.0,23.0,0.435,1.0,7.0,0.143,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,21.0,-10.0
4,0021800502,1610612764,WAS,Washington,202322,John Wall,G,,37:39,9.0,19.0,0.474,2.0,7.0,0.286,1.0,1.0,1.0,0.0,7.0,7.0,8.0,0.0,1.0,6.0,1.0,21.0,-12.0
5,0021800502,1610612764,WAS,Washington,202693,Markieff Morris,,,36:15,4.0,12.0,0.333,1.0,6.0,0.167,3.0,4.0,0.75,3.0,3.0,6.0,2.0,2.0,0.0,1.0,3.0,12.0,-14.0
6,0021800502,1610612764,WAS,Washington,101133,Ian Mahinmi,,,27:51,4.0,5.0,0.8,0.0,0.0,0.0,2.0,3.0,0.667,2.0,3.0,5.0,1.0,3.0,1.0,2.0,6.0,10.0,15.0
7,0021800502,1610612764,WAS,Washington,203107,Tomas Satoransky,,,21:24,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,-3.0
8,0021800502,1610612764,WAS,Washington,1626184,Chasson Randle,,,10:21,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
9,0021800502,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,0:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10,0021800502,1610612764,WAS,Washington,1627758,Ron Baker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800502,1610612764,WAS,Washington,1626155,Sam Dekker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800502,1610612765,DET,Detroit,203493,Reggie Bullock,F,,32:20,1.0,6.0,0.167,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,10.0
13,0021800502,1610612765,DET,Detroit,201933,Blake Griffin,F,,34:14,9.0,19.0,0.474,4.0,9.0,0.444,1.0,1.0,1.0,2.0,7.0,9.0,6.0,2.0,1.0,4.0,1.0,23.0,11.0
14,0021800502,1610612765,DET,Detroit,203083,Andre Drummond,C,,35:18,6.0,11.0,0.545,0.0,0.0,0.0,4.0,4.0,1.0,3.0,8.0,11.0,4.0,3.0,2.0,4.0,5.0,16.0,16.0
15,0021800502,1610612765,DET,Detroit,1628971,Bruce Brown,G,,22:24,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,8.0,25.0
16,0021800502,1610612765,DET,Detroit,202704,Reggie Jackson,G,,29:37,5.0,13.0,0.385,3.0,7.0,0.429,6.0,6.0,1.0,2.0,2.0,4.0,6.0,1.0,0.0,8.0,2.0,19.0,20.0
17,0021800502,1610612765,DET,Detroit,101181,Jose Calderon,,,18:23,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,-9.0
18,0021800502,1610612765,DET,Detroit,204038,Langston Galloway,,,23:04,8.0,12.0,0.667,4.0,7.0,0.571,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,22.0,-11.0
19,0021800502,1610612765,DET,Detroit,202720,Jon Leuer,,,13:46,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0
20,0021800502,1610612765,DET,Detroit,1626169,Stanley Johnson,,,18:12,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,-2.0
21,0021800502,1610612765,DET,Detroit,2585,Zaza Pachulia,,,12:42,2.0,3.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,5.0,-5.0
22,0021800502,1610612765,DET,Detroit,1629037,Keenan Evans,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800502,1610612765,DET,Detroit,1628379,Luke Kennard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800502,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
