,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021701204,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,19:29,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,8.0,6.0
1,0021701204,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,29:09,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,3.0,10.0,24.0
2,0021701204,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,25:03,11.0,13.0,0.846,1.0,1.0,1.0,2.0,2.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,2.0,25.0,21.0
3,0021701204,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,28:25,6.0,12.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,1.0,2.0,16.0,14.0
4,0021701204,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,26:05,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,1.0,2.0,3.0,11.0,19.0
5,0021701204,1610612761,TOR,Toronto,1626153,Delon Wright,,,21:55,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,-9.0
6,0021701204,1610612761,TOR,Toronto,101139,CJ Miles,,,18:23,3.0,10.0,0.3,1.0,7.0,0.143,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,7.0,0.0
7,0021701204,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,22:57,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,12.0,-11.0
8,0021701204,1610612761,TOR,Toronto,1626181,Norman Powell,,,19:18,1.0,8.0,0.125,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,-7.0
9,0021701204,1610612761,TOR,Toronto,203485,Lorenzo Brown,,,24:42,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,11.0,4.0
10,0021701204,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,,,4:34,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0
11,0021701204,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021701204,1610612765,DET,Detroit,1626169,Stanley Johnson,F,,28:26,2.0,10.0,0.2,0.0,4.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,-21.0
13,0021701204,1610612765,DET,Detroit,201229,Anthony Tolliver,F,,41:34,4.0,8.0,0.5,3.0,7.0,0.429,2.0,3.0,0.667,1.0,3.0,4.0,3.0,0.0,1.0,0.0,1.0,13.0,-8.0
14,0021701204,1610612765,DET,Detroit,203961,Eric Moreland,C,,32:08,5.0,6.0,0.833,0.0,0.0,0.0,1.0,3.0,0.333,2.0,5.0,7.0,1.0,2.0,1.0,0.0,3.0,11.0,7.0
15,0021701204,1610612765,DET,Detroit,1628379,Luke Kennard,G,,34:30,7.0,13.0,0.538,3.0,6.0,0.5,3.0,4.0,0.75,0.0,7.0,7.0,2.0,1.0,0.0,1.0,0.0,20.0,-8.0
16,0021701204,1610612765,DET,Detroit,202704,Reggie Jackson,G,,33:43,7.0,18.0,0.389,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,9.0,1.0,0.0,0.0,2.0,16.0,-13.0
17,0021701204,1610612765,DET,Detroit,1627740,Henry Ellenson,,,22:18,2.0,8.0,0.25,1.0,4.0,0.25,7.0,8.0,0.875,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,12.0,-19.0
18,0021701204,1610612765,DET,Detroit,202397,Ish Smith,,,14:17,7.0,8.0,0.875,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,15.0,3.0
19,0021701204,1610612765,DET,Detroit,203516,James Ennis III,,,13:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0
20,0021701204,1610612765,DET,Detroit,204038,Langston Galloway,,,19:35,1.0,6.0,0.167,1.0,4.0,0.25,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0
21,0021701204,1610612765,DET,Detroit,202779,Dwight Buycks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021701204,1610612765,DET,Detroit,1627770,Kay Felder,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021701204,1610612765,DET,Detroit,203687,Reggie Hearn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021701204,1610612765,DET,Detroit,2749,Jameer Nelson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
