,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600361,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,20:24,1.0,9.0,0.111,0.0,1.0,0.0,4.0,4.0,1.0,5.0,5.0,10.0,1.0,2.0,1.0,1.0,0.0,6.0,6.0
1,0021600361,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,28:14,4.0,7.0,0.571,2.0,4.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,13.0,-6.0
2,0021600361,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,31:19,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,2.0,1.0,3.0,8.0,-4.0
3,0021600361,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,34:30,4.0,13.0,0.308,4.0,7.0,0.571,1.0,2.0,0.5,1.0,9.0,10.0,3.0,0.0,0.0,4.0,4.0,13.0,-10.0
4,0021600361,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,35:13,4.0,16.0,0.25,1.0,4.0,0.25,3.0,3.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,3.0,1.0,12.0,-15.0
5,0021600361,1610612766,CHA,Charlotte,201158,Marco Belinelli,,,27:36,4.0,9.0,0.444,1.0,3.0,0.333,5.0,5.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,14.0,-22.0
6,0021600361,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,19:46,1.0,8.0,0.125,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,-10.0
7,0021600361,1610612766,CHA,Charlotte,201579,Roy Hibbert,,,16:41,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,-12.0
8,0021600361,1610612766,CHA,Charlotte,201196,Ramon Sessions,,,12:47,2.0,4.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,-1.0
9,0021600361,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,13:30,2.0,6.0,0.333,0.0,3.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,-6.0
10,0021600361,1610612766,CHA,Charlotte,1626203,Treveon Graham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600361,1610612766,CHA,Charlotte,201150,Spencer Hawes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600361,1610612766,CHA,Charlotte,203148,Brian Roberts,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600361,1610612754,IND,Indiana,202331,Paul George,F,,36:08,9.0,17.0,0.529,3.0,7.0,0.429,1.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,4.0,1.0,22.0,25.0
14,0021600361,1610612754,IND,Indiana,201152,Thaddeus Young,F,,29:32,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,2.0,9.0,5.0
15,0021600361,1610612754,IND,Indiana,1626167,Myles Turner,C,,33:34,9.0,16.0,0.563,4.0,7.0,0.571,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,4.0,0.0,3.0,22.0,18.0
16,0021600361,1610612754,IND,Indiana,203922,Glenn Robinson III,G,,32:38,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,3.0,0.0,2.0,3.0,15.0
17,0021600361,1610612754,IND,Indiana,201952,Jeff Teague,G,,34:52,5.0,8.0,0.625,3.0,3.0,1.0,3.0,5.0,0.6,1.0,4.0,5.0,11.0,1.0,0.0,4.0,3.0,16.0,8.0
18,0021600361,1610612754,IND,Indiana,201155,Rodney Stuckey,,,21:27,5.0,11.0,0.455,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,14.0,5.0
19,0021600361,1610612754,IND,Indiana,2744,Al Jefferson,,,12:14,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0
20,0021600361,1610612754,IND,Indiana,202730,Lavoy Allen,,,7:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,-14.0
21,0021600361,1610612754,IND,Indiana,201166,Aaron Brooks,,,13:08,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0
22,0021600361,1610612754,IND,Indiana,101139,CJ Miles,,,19:23,4.0,11.0,0.364,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,11.0,7.0
23,0021600361,1610612754,IND,Indiana,1627777,Georges Niang,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600361,1610612754,IND,Indiana,202338,Kevin Seraphin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021600361,1610612754,IND,Indiana,1626202,Joe Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
