,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700987,1610612756,PHX,Phoenix,203584,Troy Daniels,F,,35:50,6.0,15.0,0.4,5.0,10.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,17.0,-9.0
1,0021700987,1610612756,PHX,Phoenix,1627733,Dragan Bender,F,,32:08,4.0,8.0,0.5,3.0,6.0,0.5,5.0,6.0,0.833,0.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,16.0,-4.0
2,0021700987,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,21:21,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,-15.0
3,0021700987,1610612756,PHX,Phoenix,1627885,Shaquille Harrison,G,,20:37,6.0,10.0,0.6,1.0,1.0,1.0,1.0,3.0,0.333,0.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,14.0,3.0
4,0021700987,1610612756,PHX,Phoenix,203901,Elfrid Payton,G,,27:15,7.0,13.0,0.538,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,4.0,14.0,-22.0
5,0021700987,1610612756,PHX,Phoenix,203458,Alex Len,,,6:57,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,-9.0
6,0021700987,1610612756,PHX,Phoenix,1628432,Davon Reed,,,24:36,5.0,8.0,0.625,4.0,4.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,2.0,16.0,11.0
7,0021700987,1610612756,PHX,Phoenix,1627737,Marquese Chriss,,,19:46,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,-13.0
8,0021700987,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,,22:53,5.0,11.0,0.455,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,0.0,3.0,2.0,11.0,10.0
9,0021700987,1610612756,PHX,Phoenix,201162,Jared Dudley,,,28:38,3.0,5.0,0.6,3.0,5.0,0.6,1.0,2.0,0.5,0.0,5.0,5.0,3.0,1.0,1.0,0.0,5.0,10.0,13.0
