,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041600231,1610612745,HOU,Houston,2772,Trevor Ariza,F,,31:20,7,14,0.5,5,10,0.5,4,4,1.0,1,3,4,2,2,0,2,2,23,18.0
1,0041600231,1610612745,HOU,Houston,201583,Ryan Anderson,F,,35:13,4,12,0.333,4,10,0.4,2,2,1.0,0,6,6,3,2,1,0,0,14,37.0
2,0041600231,1610612745,HOU,Houston,203991,Clint Capela,C,,24:42,8,10,0.8,0,0,0.0,4,5,0.8,3,10,13,1,0,2,1,2,20,29.0
3,0041600231,1610612745,HOU,Houston,201976,Patrick Beverley,G,,24:27,2,7,0.286,2,5,0.4,1,1,1.0,1,6,7,4,1,1,0,2,7,36.0
4,0041600231,1610612745,HOU,Houston,201935,James Harden,G,,31:20,6,13,0.462,3,8,0.375,5,5,1.0,0,1,1,14,4,0,3,3,20,18.0
5,0041600231,1610612745,HOU,Houston,201569,Eric Gordon,,,23:36,4,8,0.5,3,6,0.5,0,0,0.0,0,3,3,4,1,0,1,3,11,14.0
6,0041600231,1610612745,HOU,Houston,2403,Nene,,,15:56,2,4,0.5,0,0,0.0,3,3,1.0,0,5,5,0,1,0,1,4,7,5.0
7,0041600231,1610612745,HOU,Houston,101150,Lou Williams,,,22:30,4,8,0.5,2,4,0.5,3,3,1.0,0,3,3,0,1,1,3,4,13,22.0
8,0041600231,1610612745,HOU,Houston,1626155,Sam Dekker,,,7:22,1,4,0.25,1,2,0.5,0,0,0.0,2,1,3,1,1,0,0,0,3,-7.0
9,0041600231,1610612745,HOU,Houston,1626149,Montrezl Harrell,,,7:22,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,2,4,1,-7.0
10,0041600231,1610612745,HOU,Houston,1627787,Kyle Wiltjer,,,5:24,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-10.0
11,0041600231,1610612745,HOU,Houston,1627786,Troy Williams,,,5:24,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,-10.0
12,0041600231,1610612745,HOU,Houston,201628,Bobby Brown,,,5:24,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,3,-10.0
13,0041600231,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,32:11,5,14,0.357,3,7,0.429,8,8,1.0,0,11,11,6,0,1,1,0,21,-16.0
14,0041600231,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,25:20,2,7,0.286,0,0,0.0,0,0,0.0,2,4,6,1,1,0,2,1,4,-36.0
15,0041600231,1610612759,SAS,San Antonio,101135,David Lee,C,,28:32,0,2,0.0,0,0,0.0,4,6,0.667,2,5,7,0,0,0,1,1,4,-8.0
16,0041600231,1610612759,SAS,San Antonio,201980,Danny Green,G,,21:42,3,10,0.3,2,9,0.222,0,3,0.0,1,1,2,1,2,0,4,3,8,-22.0
17,0041600231,1610612759,SAS,San Antonio,2225,Tony Parker,G,,22:48,3,9,0.333,1,2,0.5,4,4,1.0,0,4,4,3,0,0,2,1,11,-14.0
18,0041600231,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,11:56,3,7,0.429,1,2,0.5,1,1,1.0,0,1,1,1,1,0,1,1,8,-7.0
19,0041600231,1610612759,SAS,San Antonio,2200,Pau Gasol,,,21:30,2,3,0.667,0,1,0.0,2,2,1.0,2,4,6,1,2,0,1,3,6,-11.0
20,0041600231,1610612759,SAS,San Antonio,201988,Patty Mills,,,15:45,3,7,0.429,1,3,0.333,0,1,0.0,0,1,1,0,0,0,0,2,7,-20.0
21,0041600231,1610612759,SAS,San Antonio,202722,Davis Bertans,,,11:16,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0,6.0
22,0041600231,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,20:33,4,11,0.364,1,3,0.333,2,3,0.667,0,0,0,1,0,0,0,3,11,-9.0
23,0041600231,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,,,7:00,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,1,2,6,-7.0
24,0041600231,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,12:00,3,5,0.6,0,0,0.0,3,4,0.75,2,0,2,1,2,0,2,0,9,2.0
25,0041600231,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,,9:27,0,4,0.0,0,0,0.0,4,4,1.0,0,0,0,3,1,0,0,0,4,7.0
