,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800061,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,28:39,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,1.0,1.0,0.0,1.0,3.0,5.0,-11.0
1,0021800061,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,30:27,6.0,16.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,2.0,1.0,2.0,2.0,6.0,14.0,-5.0
2,0021800061,1610612763,MEM,Memphis,201188,Marc Gasol,C,,30:54,4.0,13.0,0.308,1.0,4.0,0.25,1.0,1.0,1.0,2.0,8.0,10.0,0.0,0.0,3.0,2.0,1.0,10.0,-7.0
3,0021800061,1610612763,MEM,Memphis,202066,Garrett Temple,G,,28:49,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,4.0,3.0,-14.0
4,0021800061,1610612763,MEM,Memphis,201144,Mike Conley,G,,36:10,10.0,22.0,0.455,4.0,11.0,0.364,3.0,4.0,0.75,2.0,4.0,6.0,5.0,1.0,0.0,3.0,2.0,27.0,-17.0
5,0021800061,1610612763,MEM,Memphis,1627782,Wayne Selden,,,24:59,5.0,10.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,13.0,12.0
6,0021800061,1610612763,MEM,Memphis,1628415,Dillon Brooks,,,13:33,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,12.0
7,0021800061,1610612763,MEM,Memphis,202714,Shelvin Mack,,,23:04,3.0,9.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,7.0,-1.0
8,0021800061,1610612763,MEM,Memphis,201956,Omri Casspi,,,10:16,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,8.0
9,0021800061,1610612763,MEM,Memphis,202705,MarShon Brooks,,,13:09,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,6.0,-2.0
10,0021800061,1610612763,MEM,Memphis,1626150,Andrew Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800061,1610612763,MEM,Memphis,202718,Chandler Parsons,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021800061,1610612763,MEM,Memphis,1628397,Ivan Rabb,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800061,1610612758,SAC,Sacramento,1628382,Justin Jackson,F,,37:26,2.0,9.0,0.222,1.0,5.0,0.2,2.0,4.0,0.5,2.0,9.0,11.0,0.0,1.0,0.0,0.0,2.0,7.0,20.0
14,0021800061,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,31:42,3.0,5.0,0.6,1.0,2.0,0.5,4.0,4.0,1.0,1.0,10.0,11.0,5.0,2.0,3.0,1.0,4.0,11.0,17.0
15,0021800061,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,35:17,6.0,14.0,0.429,0.0,0.0,0.0,3.0,5.0,0.6,5.0,5.0,10.0,2.0,2.0,0.0,2.0,2.0,15.0,11.0
16,0021800061,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,41:26,10.0,20.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,3.0,2.0,23.0,16.0
17,0021800061,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,37:09,7.0,16.0,0.438,0.0,2.0,0.0,7.0,12.0,0.583,2.0,6.0,8.0,6.0,1.0,2.0,2.0,1.0,21.0,18.0
18,0021800061,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,22:20,4.0,8.0,0.5,0.0,0.0,0.0,5.0,8.0,0.625,3.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,13.0,-8.0
19,0021800061,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,10:44,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-15.0
20,0021800061,1610612758,SAC,Sacramento,1628412,Frank Mason,,,12:56,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,-16.0
21,0021800061,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,6:41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,-10.0
22,0021800061,1610612758,SAC,Sacramento,203463,Ben McLemore,,,4:19,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
23,0021800061,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800061,1610612758,SAC,Sacramento,1627786,Troy Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
