,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600265,1610612745,HOU,Houston,2772,Trevor Ariza,F,,26:23,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,6.0,-19.0
1,0021600265,1610612745,HOU,Houston,201583,Ryan Anderson,F,,20:46,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,11.0,-13.0
2,0021600265,1610612745,HOU,Houston,203991,Clint Capela,C,,28:25,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,3.0,8.0,-17.0
3,0021600265,1610612745,HOU,Houston,201935,James Harden,G,,35:08,8.0,23.0,0.348,2.0,6.0,0.333,8.0,10.0,0.8,3.0,2.0,5.0,7.0,2.0,0.0,2.0,3.0,26.0,-19.0
4,0021600265,1610612745,HOU,Houston,201976,Patrick Beverley,G,,21:54,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,4.0,6.0,-5.0
5,0021600265,1610612745,HOU,Houston,201569,Eric Gordon,,,32:13,8.0,17.0,0.471,4.0,9.0,0.444,4.0,5.0,0.8,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,24.0,-18.0
6,0021600265,1610612745,HOU,Houston,201147,Corey Brewer,,,18:09,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0
7,0021600265,1610612745,HOU,Houston,1626155,Sam Dekker,,,27:14,4.0,8.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,4.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,10.0,-6.0
8,0021600265,1610612745,HOU,Houston,2403,Nene,,,16:14,2.0,8.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,-4.0
9,0021600265,1610612745,HOU,Houston,1626149,Montrezl Harrell,,,6:49,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
10,0021600265,1610612745,HOU,Houston,203898,Tyler Ennis,,,3:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11,0021600265,1610612745,HOU,Houston,203909,KJ McDaniels,,,3:21,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0
12,0021600265,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600265,1610612762,UTA,Utah,202330,Gordon Hayward,F,,36:16,8.0,16.0,0.5,3.0,6.0,0.5,12.0,13.0,0.923,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,31.0,12.0
14,0021600265,1610612762,UTA,Utah,2564,Boris Diaw,F,,12:41,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0
15,0021600265,1610612762,UTA,Utah,203497,Rudy Gobert,C,,33:20,5.0,7.0,0.714,0.0,0.0,0.0,6.0,8.0,0.75,4.0,10.0,14.0,0.0,0.0,3.0,2.0,2.0,16.0,9.0
16,0021600265,1610612762,UTA,Utah,203918,Rodney Hood,G,,20:26,7.0,15.0,0.467,3.0,6.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,19.0,13.0
17,0021600265,1610612762,UTA,Utah,201588,George Hill,G,,31:45,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,3.0,8.0,17.0
18,0021600265,1610612762,UTA,Utah,1626168,Trey Lyles,,,23:55,5.0,8.0,0.625,2.0,3.0,0.667,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,13.0,9.0
19,0021600265,1610612762,UTA,Utah,2207,Joe Johnson,,,26:25,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,11.0,16.0
20,0021600265,1610612762,UTA,Utah,202714,Shelvin Mack,,,20:05,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,9.0
21,0021600265,1610612762,UTA,Utah,203481,Jeff Withey,,,14:40,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,4.0,10.0
22,0021600265,1610612762,UTA,Utah,203957,Dante Exum,,,8:18,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,-10.0
23,0021600265,1610612762,UTA,Utah,204060,Joe Ingles,,,12:09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,10.0
24,0021600265,1610612762,UTA,Utah,1627762,Joel Bolomboy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021600265,1610612762,UTA,Utah,203526,Raul Neto,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
