,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041700143,1610612745,HOU,Houston,2772,Trevor Ariza,F,,33:44,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,-8.0
1,0041700143,1610612745,HOU,Houston,200782,PJ Tucker,F,,22:43,1.0,6.0,0.167,0.0,4.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,4.0,-7.0
2,0041700143,1610612745,HOU,Houston,203991,Clint Capela,C,,26:59,3.0,6.0,0.5,0.0,0.0,0.0,1.0,6.0,0.167,4.0,7.0,11.0,1.0,0.0,1.0,0.0,1.0,7.0,-7.0
3,0041700143,1610612745,HOU,Houston,201935,James Harden,G,,36:04,9.0,21.0,0.429,3.0,8.0,0.375,8.0,10.0,0.8,0.0,7.0,7.0,7.0,1.0,0.0,4.0,2.0,29.0,-3.0
4,0041700143,1610612745,HOU,Houston,101108,Chris Paul,G,,30:24,7.0,11.0,0.636,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,6.0,17.0,-5.0
5,0041700143,1610612745,HOU,Houston,2403,Nene,,,11:29,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,-7.0
6,0041700143,1610612745,HOU,Houston,201569,Eric Gordon,,,33:49,5.0,16.0,0.313,3.0,9.0,0.333,2.0,3.0,0.667,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,15.0,-13.0
7,0041700143,1610612745,HOU,Houston,201583,Ryan Anderson,,,18:29,4.0,6.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,12.0,-12.0
8,0041700143,1610612745,HOU,Houston,101123,Gerald Green,,,21:01,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,-18.0
9,0041700143,1610612745,HOU,Houston,204028,Tarik Black,,,1:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0041700143,1610612745,HOU,Houston,1628935,Aaron Jackson,,,1:46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,0041700143,1610612745,HOU,Houston,1627753,Zhou Qi,,,1:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
