,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800149,1610612737,ATL,Atlanta,1628989,Kevin Huerter,F,,32:13,2.0,5.0,0.4,0.0,2.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0,1.0,1.0,7.0,-7.0
1,0021800149,1610612737,ATL,Atlanta,1629016,Omari Spellman,F,,16:45,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,-4.0
2,0021800149,1610612737,ATL,Atlanta,203458,Alex Len,C,,19:05,6.0,11.0,0.545,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,1.0,12.0,-4.0
3,0021800149,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,28:03,6.0,12.0,0.5,2.0,7.0,0.286,2.0,3.0,0.667,0.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,16.0,-6.0
4,0021800149,1610612737,ATL,Atlanta,1629027,Trae Young,G,,29:49,8.0,19.0,0.421,0.0,7.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,10.0,0.0,0.0,6.0,0.0,18.0,-15.0
5,0021800149,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,29:13,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,5.0,-15.0
6,0021800149,1610612737,ATL,Atlanta,1713,Vince Carter,,,22:46,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,-1.0
7,0021800149,1610612737,ATL,Atlanta,202391,Jeremy Lin,,,18:11,7.0,9.0,0.778,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,19.0,4.0
8,0021800149,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,7:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0
9,0021800149,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,,19:14,4.0,7.0,0.571,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,0.0,0.0,2.0,3.0,5.0,8.0,-3.0
10,0021800149,1610612737,ATL,Atlanta,1627816,Alex Poythress,,,17:23,3.0,5.0,0.6,1.0,1.0,1.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0,8.0,-10.0
11,0021800149,1610612737,ATL,Atlanta,1627772,Daniel Hamilton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800149,1610612737,ATL,Atlanta,203101,Miles Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800149,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,32:35,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,3.0,10.0,11.0
