,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800089,1610612758,SAC,Sacramento,202697,Iman Shumpert,F,,26:50,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,17.0
1,0021800089,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,32:31,7.0,15.0,0.467,3.0,7.0,0.429,2.0,4.0,0.5,3.0,2.0,5.0,5.0,1.0,2.0,1.0,5.0,19.0,11.0
2,0021800089,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,33:48,11.0,17.0,0.647,0.0,0.0,0.0,4.0,7.0,0.571,2.0,11.0,13.0,1.0,0.0,1.0,0.0,4.0,26.0,23.0
3,0021800089,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,35:30,8.0,14.0,0.571,4.0,6.0,0.667,3.0,4.0,0.75,0.0,8.0,8.0,5.0,2.0,1.0,3.0,2.0,23.0,10.0
4,0021800089,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,34:02,8.0,15.0,0.533,1.0,2.0,0.5,3.0,5.0,0.6,1.0,3.0,4.0,8.0,2.0,1.0,6.0,1.0,20.0,15.0
5,0021800089,1610612758,SAC,Sacramento,1628382,Justin Jackson,,,21:55,1.0,6.0,0.167,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,-6.0
6,0021800089,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,16:57,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,2.0,2.0,2.0,7.0,-5.0
7,0021800089,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,11:59,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,-10.0
8,0021800089,1610612758,SAC,Sacramento,1628412,Frank Mason,,,17:36,2.0,8.0,0.25,1.0,3.0,0.333,1.0,3.0,0.333,0.0,3.0,3.0,5.0,1.0,0.0,0.0,3.0,6.0,-3.0
9,0021800089,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,8:52,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.0
10,0021800089,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800089,1610612758,SAC,Sacramento,203463,Ben McLemore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800089,1610612758,SAC,Sacramento,1627786,Troy Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800089,1610612748,MIA,Miami,203585,Rodney McGruder,F,,32:22,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,2.0,3.0,7.0,-12.0
14,0021800089,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,15:45,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,-9.0
15,0021800089,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,29:01,7.0,10.0,0.7,0.0,0.0,0.0,2.0,6.0,0.333,5.0,19.0,24.0,0.0,2.0,5.0,6.0,3.0,16.0,-4.0
16,0021800089,1610612748,MIA,Miami,1626196,Josh Richardson,G,,36:34,10.0,21.0,0.476,4.0,10.0,0.4,7.0,7.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,4.0,31.0,6.0
17,0021800089,1610612748,MIA,Miami,201609,Goran Dragic,G,,31:06,7.0,16.0,0.438,4.0,9.0,0.444,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,2.0,3.0,20.0,-19.0
18,0021800089,1610612748,MIA,Miami,1626159,Justise Winslow,,,23:53,3.0,9.0,0.333,0.0,2.0,0.0,3.0,5.0,0.6,4.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,9.0,-4.0
19,0021800089,1610612748,MIA,Miami,2548,Dwyane Wade,,,27:21,2.0,10.0,0.2,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,8.0,-12.0
20,0021800089,1610612748,MIA,Miami,204020,Tyler Johnson,,,24:59,3.0,8.0,0.375,1.0,5.0,0.2,4.0,6.0,0.667,0.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,11.0,10.0
21,0021800089,1610612748,MIA,Miami,1628389,Bam Adebayo,,,18:59,2.0,4.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,1.0,7.0,8.0,0.0,1.0,0.0,2.0,0.0,8.0,-6.0
22,0021800089,1610612748,MIA,Miami,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800089,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800089,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
