,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500404,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,32:13,6.0,9.0,0.667,4.0,7.0,0.571,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,0.0,2.0,3.0,16.0,-6.0
1,0021500404,1610612757,POR,Portland,203943,Noah Vonleh,F,,11:00,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,-12.0
2,0021500404,1610612757,POR,Portland,203486,Mason Plumlee,C,,30:58,3.0,5.0,0.6,0.0,1.0,0.0,5.0,7.0,0.714,4.0,3.0,7.0,2.0,0.0,0.0,5.0,4.0,11.0,-10.0
3,0021500404,1610612757,POR,Portland,203468,CJ McCollum,G,,33:25,8.0,19.0,0.421,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,1.0,20.0,-15.0
4,0021500404,1610612757,POR,Portland,203081,Damian Lillard,G,,37:24,10.0,18.0,0.556,3.0,9.0,0.333,9.0,11.0,0.818,1.0,1.0,2.0,9.0,1.0,0.0,6.0,3.0,32.0,6.0
5,0021500404,1610612757,POR,Portland,203086,Meyers Leonard,,,25:25,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0
6,0021500404,1610612757,POR,Portland,203459,Allen Crabbe,,,30:15,3.0,9.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,8.0,-1.0
7,0021500404,1610612757,POR,Portland,202334,Ed Davis,,,16:51,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,-6.0
8,0021500404,1610612757,POR,Portland,201945,Gerald Henderson,,,8:47,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0
9,0021500404,1610612757,POR,Portland,203090,Maurice Harkless,,,13:40,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
10,0021500404,1610612757,POR,Portland,204025,Tim Frazier,,,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
11,0021500404,1610612757,POR,Portland,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500404,1610612757,POR,Portland,2549,Chris Kaman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500404,1610612748,MIA,Miami,2736,Luol Deng,F,,32:34,5.0,7.0,0.714,5.0,6.0,0.833,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,17.0,2.0
14,0021500404,1610612748,MIA,Miami,2547,Chris Bosh,F,,30:53,11.0,19.0,0.579,3.0,7.0,0.429,4.0,5.0,0.8,0.0,6.0,6.0,4.0,2.0,0.0,5.0,2.0,29.0,11.0
15,0021500404,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,37:38,10.0,13.0,0.769,0.0,0.0,0.0,2.0,4.0,0.5,3.0,8.0,11.0,1.0,2.0,5.0,2.0,3.0,22.0,11.0
16,0021500404,1610612748,MIA,Miami,2548,Dwyane Wade,G,,27:23,6.0,11.0,0.545,0.0,0.0,0.0,6.0,9.0,0.667,1.0,1.0,2.0,7.0,2.0,0.0,2.0,3.0,18.0,0.0
17,0021500404,1610612748,MIA,Miami,201609,Goran Dragic,G,,27:08,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,1.0,0.0,2.0,8.0,-1.0
18,0021500404,1610612748,MIA,Miami,1626159,Justise Winslow,,,24:41,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,-3.0
19,0021500404,1610612748,MIA,Miami,101123,Gerald Green,,,32:14,6.0,9.0,0.667,4.0,6.0,0.667,1.0,3.0,0.333,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,7.0
20,0021500404,1610612748,MIA,Miami,2757,Beno Udrih,,,20:15,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,11.0
21,0021500404,1610612748,MIA,Miami,2617,Udonis Haslem,,,7:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
22,0021500404,1610612748,MIA,Miami,2365,Chris Andersen,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021500404,1610612748,MIA,Miami,1626196,Josh Richardson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500404,1610612748,MIA,Miami,203950,Jarnell Stokes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021500404,1610612748,MIA,Miami,2405,Amar'e Stoudemire,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
