,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400697,1610612757,POR,Portland,201587,Nicolas Batum,F,,31:46,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,7.0,-8.0
1,0021400697,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,37:52,15.0,24.0,0.625,2.0,3.0,0.667,5.0,5.0,1.0,1.0,10.0,11.0,2.0,2.0,1.0,1.0,4.0,37.0,3.0
2,0021400697,1610612757,POR,Portland,2549,Chris Kaman,C,,25:01,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,0.0,2.0,1.0,8.0,-10.0
3,0021400697,1610612757,POR,Portland,202083,Wesley Matthews,G,,38:01,4.0,13.0,0.308,3.0,9.0,0.333,5.0,6.0,0.833,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,16.0,-6.0
4,0021400697,1610612757,POR,Portland,203081,Damian Lillard,G,,40:20,6.0,20.0,0.3,1.0,9.0,0.111,0.0,0.0,0.0,1.0,5.0,6.0,11.0,3.0,1.0,6.0,3.0,13.0,-1.0
5,0021400697,1610612757,POR,Portland,203086,Meyers Leonard,,,18:32,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,2.0,3.0,14.0
6,0021400697,1610612757,POR,Portland,2581,Steve Blake,,,20:38,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,3.0,8.0,-6.0
7,0021400697,1610612757,POR,Portland,2748,Dorell Wright,,,15:17,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,2.0,5.0,-14.0
8,0021400697,1610612757,POR,Portland,203115,Will Barton,,,12:34,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
9,0021400697,1610612757,POR,Portland,201964,Victor Claver,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021400697,1610612757,POR,Portland,203459,Allen Crabbe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400697,1610612757,POR,Portland,203468,CJ McCollum,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400697,1610612757,POR,Portland,203080,Thomas Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400697,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,F,,2:21,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
14,0021400697,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,35:30,6.0,14.0,0.429,2.0,5.0,0.4,7.0,9.0,0.778,0.0,8.0,8.0,2.0,3.0,0.0,1.0,2.0,21.0,-2.0
15,0021400697,1610612737,ATL,Atlanta,201143,Al Horford,C,,33:56,8.0,15.0,0.533,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,3.0,2.0,1.0,2.0,17.0,6.0
16,0021400697,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,38:59,5.0,7.0,0.714,2.0,4.0,0.5,4.0,5.0,0.8,0.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,16.0,11.0
17,0021400697,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,33:48,6.0,17.0,0.353,1.0,2.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,8.0,1.0,1.0,4.0,2.0,13.0,5.0
18,0021400697,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,39:55,5.0,6.0,0.833,1.0,2.0,0.5,1.0,3.0,0.333,0.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,12.0,-2.0
19,0021400697,1610612737,ATL,Atlanta,203544,Pero Antic,,,12:19,2.0,8.0,0.25,1.0,4.0,0.25,2.0,3.0,0.667,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,-9.0
20,0021400697,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,24:16,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,3.0,6.0,-2.0
21,0021400697,1610612737,ATL,Atlanta,203118,Mike Scott,,,14:15,4.0,5.0,0.8,3.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,17.0
22,0021400697,1610612737,ATL,Atlanta,203098,John Jenkins,,,4:41,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
23,0021400697,1610612737,ATL,Atlanta,1882,Elton Brand,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021400697,1610612737,ATL,Atlanta,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021400697,1610612737,ATL,Atlanta,203940,Adreian Payne,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
