,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500521,1610612752,NYK,New York,2546,Carmelo Anthony,F,,40:24,8.0,22.0,0.364,0.0,4.0,0.0,7.0,8.0,0.875,2.0,9.0,11.0,7.0,1.0,2.0,3.0,4.0,23.0,10.0
1,0021500521,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,31:30,7.0,12.0,0.583,0.0,3.0,0.0,3.0,3.0,1.0,4.0,7.0,11.0,1.0,0.0,1.0,1.0,3.0,17.0,2.0
2,0021500521,1610612752,NYK,New York,201577,Robin Lopez,C,,34:48,4.0,11.0,0.364,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,8.0,1.0,1.0,2.0,1.0,2.0,9.0,9.0
3,0021500521,1610612752,NYK,New York,201167,Arron Afflalo,G,,36:59,9.0,16.0,0.563,2.0,2.0,1.0,3.0,4.0,0.75,0.0,7.0,7.0,4.0,1.0,0.0,1.0,4.0,23.0,16.0
4,0021500521,1610612752,NYK,New York,101181,Jose Calderon,G,,35:39,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,3.0,7.0,8.0
5,0021500521,1610612752,NYK,New York,202498,Lance Thomas,,,19:13,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,-2.0
6,0021500521,1610612752,NYK,New York,204038,Langston Galloway,,,15:38,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,6.0,-8.0
7,0021500521,1610612752,NYK,New York,1626170,Jerian Grant,,,10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.0
8,0021500521,1610612752,NYK,New York,202682,Derrick Williams,,,15:39,3.0,6.0,0.5,1.0,3.0,0.333,8.0,8.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,-2.0
9,0021500521,1610612752,NYK,New York,200811,Lou Amundson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021500521,1610612752,NYK,New York,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500521,1610612752,NYK,New York,202338,Kevin Seraphin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500521,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500521,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,28:30,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,4.0,15.0,-9.0
14,0021500521,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,36:12,6.0,17.0,0.353,2.0,6.0,0.333,5.0,5.0,1.0,4.0,3.0,7.0,2.0,1.0,0.0,4.0,4.0,19.0,-3.0
15,0021500521,1610612737,ATL,Atlanta,201143,Al Horford,C,,33:15,6.0,13.0,0.462,1.0,3.0,0.333,0.0,2.0,0.0,6.0,4.0,10.0,8.0,0.0,2.0,0.0,3.0,13.0,-4.0
16,0021500521,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,33:05,4.0,14.0,0.286,2.0,9.0,0.222,2.0,3.0,0.667,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,12.0,-5.0
17,0021500521,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,22:49,5.0,9.0,0.556,3.0,4.0,0.75,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,16.0,-6.0
18,0021500521,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,22:22,2.0,5.0,0.4,1.0,3.0,0.333,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,-10.0
19,0021500521,1610612737,ATL,Atlanta,204002,Edy Tavares,,,12:57,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,-6.0
20,0021500521,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,25:11,3.0,8.0,0.375,0.0,2.0,0.0,1.0,3.0,0.333,0.0,4.0,4.0,8.0,0.0,0.0,3.0,1.0,7.0,0.0
21,0021500521,1610612737,ATL,Atlanta,203118,Mike Scott,,,13:36,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0
22,0021500521,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,12:03,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,12.0
23,0021500521,1610612737,ATL,Atlanta,202714,Shelvin Mack,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500521,1610612737,ATL,Atlanta,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021500521,1610612737,ATL,Atlanta,203934,Lamar Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
