,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401224,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,34:13,3.0,11.0,0.273,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,-15.0
1,0021401224,1610612753,ORL,Orlando,203094,Andrew Nicholson,F,,28:24,8.0,10.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,3.0,6.0,9.0,1.0,0.0,1.0,1.0,5.0,18.0,-4.0
2,0021401224,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,39:42,12.0,21.0,0.571,0.0,1.0,0.0,2.0,4.0,0.5,1.0,10.0,11.0,5.0,1.0,1.0,2.0,4.0,26.0,-7.0
3,0021401224,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,44:12,7.0,17.0,0.412,3.0,7.0,0.429,2.0,5.0,0.4,0.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0,19.0,-12.0
4,0021401224,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,34:30,1.0,5.0,0.2,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,4.0,1.0,4.0,1.0,2.0,-15.0
5,0021401224,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,6:33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-5.0
6,0021401224,1610612753,ORL,Orlando,2584,Willie Green,,,22:01,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,-8.0
7,0021401224,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,18:38,4.0,6.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,1.0,0.0,0.0,2.0,4.0,9.0,-5.0
8,0021401224,1610612753,ORL,Orlando,203090,Maurice Harkless,,,11:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0
9,0021401224,1610612753,ORL,Orlando,203095,Evan Fournier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021401224,1610612753,ORL,Orlando,101112,Channing Frye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021401224,1610612753,ORL,Orlando,202699,Tobias Harris,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021401224,1610612753,ORL,Orlando,2557,Luke Ridnour,,NWT - Personal Reasons                  ,,,,,,,,,,,,,,,,,,,,
