,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600491,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,31:43,4.0,8.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,12.0,16.0
1,0021600491,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,36:16,6.0,17.0,0.353,1.0,4.0,0.25,4.0,4.0,1.0,2.0,7.0,9.0,4.0,1.0,0.0,2.0,1.0,17.0,9.0
2,0021600491,1610612742,DAL,Dallas,101106,Andrew Bogut,C,,21:50,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,1.0,3.0,3.0,2.0,3.0
3,0021600491,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,35:19,6.0,14.0,0.429,4.0,9.0,0.444,4.0,6.0,0.667,1.0,5.0,6.0,2.0,0.0,0.0,0.0,1.0,20.0,14.0
4,0021600491,1610612742,DAL,Dallas,101114,Deron Williams,G,,32:45,3.0,6.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,11.0,2.0,0.0,6.0,6.0,8.0,7.0
5,0021600491,1610612742,DAL,Dallas,203939,Dwight Powell,,,14:10,7.0,9.0,0.778,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0
6,0021600491,1610612742,DAL,Dallas,2734,Devin Harris,,,21:09,5.0,10.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,14.0,4.0
7,0021600491,1610612742,DAL,Dallas,203552,Seth Curry,,,24:33,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,7.0,2.0
8,0021600491,1610612742,DAL,Dallas,1626147,Justin Anderson,,,10:16,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,-4.0
9,0021600491,1610612742,DAL,Dallas,1626257,Salah Mejri,,,12:00,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0
10,0021600491,1610612742,DAL,Dallas,1627852,Nicolas Brussino,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600491,1610612742,DAL,Dallas,1627773,AJ Hammons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600491,1610612742,DAL,Dallas,203510,Pierre Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600491,1610612747,LAL,Los Angeles,2736,Luol Deng,F,,33:41,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,-1.0
14,0021600491,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,27:53,5.0,10.0,0.5,0.0,1.0,0.0,8.0,10.0,0.8,1.0,3.0,4.0,3.0,0.0,0.0,4.0,3.0,18.0,-9.0
15,0021600491,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,C,,16:03,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
16,0021600491,1610612747,LAL,Los Angeles,201156,Nick Young,G,,30:17,6.0,8.0,0.75,5.0,6.0,0.833,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,17.0,-7.0
17,0021600491,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,30:43,5.0,15.0,0.333,1.0,5.0,0.2,4.0,4.0,1.0,0.0,4.0,4.0,6.0,2.0,0.0,3.0,3.0,15.0,-12.0
18,0021600491,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,,,31:39,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,-14.0
19,0021600491,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,29:33,7.0,11.0,0.636,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,15.0,-6.0
20,0021600491,1610612747,LAL,Los Angeles,203080,Thomas Robinson,,,18:53,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,1.0,1.0,2.0,3.0,8.0,-1.0
21,0021600491,1610612747,LAL,Los Angeles,101150,Lou Williams,,,21:18,3.0,7.0,0.429,0.0,2.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0,10.0,-3.0
22,0021600491,1610612747,LAL,Los Angeles,204028,Tarik Black,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021600491,1610612747,LAL,Los Angeles,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600491,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021600491,1610612747,LAL,Los Angeles,1897,Metta World Peace,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
