,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800521,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,28:33,5.0,13.0,0.385,2.0,7.0,0.286,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,12.0,-17.0
1,0021800521,1610612739,CLE,Cleveland,1628417,Jaron Blossomgame,F,,32:39,2.0,10.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,2.0,8.0,10.0,0.0,2.0,1.0,0.0,0.0,7.0,-13.0
2,0021800521,1610612739,CLE,Cleveland,101112,Channing Frye,C,,18:16,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,-6.0
3,0021800521,1610612739,CLE,Cleveland,202692,Alec Burks,G,,29:30,6.0,10.0,0.6,1.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,2.0,3.0,17.0,-17.0
4,0021800521,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,28:37,2.0,10.0,0.2,1.0,4.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,8.0,-18.0
5,0021800521,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,29:11,3.0,8.0,0.375,0.0,1.0,0.0,5.0,7.0,0.714,2.0,5.0,7.0,4.0,2.0,1.0,3.0,3.0,11.0,-16.0
6,0021800521,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,31:13,6.0,11.0,0.545,3.0,7.0,0.429,3.0,3.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,1.0,18.0,-16.0
7,0021800521,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,19:23,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,9.0,-6.0
8,0021800521,1610612739,CLE,Cleveland,1627883,Jalen Jones,,,22:38,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,-11.0
9,0021800521,1610612739,CLE,Cleveland,203918,Rodney Hood,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
10,0021800521,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11,0021800521,1610612748,MIA,Miami,203585,Rodney McGruder,F,,28:59,5.0,10.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,4.0,16.0,28.0
12,0021800521,1610612748,MIA,Miami,201949,James Johnson,F,,8:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0021800521,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,17:51,5.0,8.0,0.625,0.0,0.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,1.0,0.0,2.0,0.0,4.0,12.0,9.0
14,0021800521,1610612748,MIA,Miami,1626196,Josh Richardson,G,,32:60,5.0,14.0,0.357,2.0,7.0,0.286,4.0,5.0,0.8,1.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,16.0,16.0
15,0021800521,1610612748,MIA,Miami,1626159,Justise Winslow,G,,34:13,11.0,21.0,0.524,0.0,4.0,0.0,2.0,3.0,0.667,1.0,10.0,11.0,7.0,2.0,0.0,2.0,2.0,24.0,23.0
16,0021800521,1610612748,MIA,Miami,2548,Dwyane Wade,,,23:49,5.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,0.0,1.0,2.0,10.0,3.0
17,0021800521,1610612748,MIA,Miami,203482,Kelly Olynyk,,,21:49,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0,11.0
18,0021800521,1610612748,MIA,Miami,1628389,Bam Adebayo,,,30:09,8.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,5.0,0.0,0.0,1.0,4.0,18.0,15.0
19,0021800521,1610612748,MIA,Miami,204020,Tyler Johnson,,,23:37,4.0,11.0,0.364,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,11.0,4.0
20,0021800521,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,18:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,11.0
21,0021800521,1610612748,MIA,Miami,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021800521,1610612748,MIA,Miami,2617,Udonis Haslem,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
