,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600646,1610612744,GSW,Golden State,201142,Kevin Durant,F,,33:44,12.0,19.0,0.632,2.0,7.0,0.286,6.0,7.0,0.857,0.0,4.0,4.0,7.0,2.0,2.0,1.0,2.0,32.0,25.0
1,0021600646,1610612744,GSW,Golden State,203110,Draymond Green,F,,33:24,6.0,12.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,3.0,6.0,9.0,8.0,1.0,3.0,3.0,3.0,15.0,18.0
2,0021600646,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,20:26,3.0,5.0,0.6,0.0,0.0,0.0,4.0,6.0,0.667,2.0,7.0,9.0,2.0,2.0,0.0,1.0,4.0,10.0,20.0
3,0021600646,1610612744,GSW,Golden State,202691,Klay Thompson,G,,34:20,7.0,19.0,0.368,2.0,10.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,16.0,9.0
4,0021600646,1610612744,GSW,Golden State,201939,Stephen Curry,G,,32:57,8.0,18.0,0.444,5.0,11.0,0.455,3.0,5.0,0.6,0.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,24.0,15.0
5,0021600646,1610612744,GSW,Golden State,2738,Andre Iguodala,,,26:47,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,8.0,9.0,2.0,1.0,0.0,0.0,1.0,5.0,18.0
6,0021600646,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,12:23,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,8.0,-5.0
7,0021600646,1610612744,GSW,Golden State,203546,Ian Clark,,,12:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,-7.0
8,0021600646,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:11,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0
9,0021600646,1610612744,GSW,Golden State,1626172,Kevon Looney,,,11:29,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,-5.0
10,0021600646,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,3:20,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-7.0
11,0021600646,1610612744,GSW,Golden State,201580,JaVale McGee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600646,1610612744,GSW,Golden State,2760,Anderson Varejao,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600646,1610612745,HOU,Houston,2772,Trevor Ariza,F,,33:45,5.0,12.0,0.417,2.0,8.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,12.0,-20.0
14,0021600646,1610612745,HOU,Houston,201583,Ryan Anderson,F,,9:26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
15,0021600646,1610612745,HOU,Houston,1626149,Montrezl Harrell,C,,27:07,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,8.0,-3.0
16,0021600646,1610612745,HOU,Houston,201976,Patrick Beverley,G,,23:58,5.0,10.0,0.5,3.0,4.0,0.75,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,13.0,-20.0
17,0021600646,1610612745,HOU,Houston,201935,James Harden,G,,34:56,6.0,13.0,0.462,0.0,5.0,0.0,5.0,5.0,1.0,0.0,6.0,6.0,11.0,1.0,0.0,7.0,3.0,17.0,-20.0
18,0021600646,1610612745,HOU,Houston,1626155,Sam Dekker,,,28:05,6.0,14.0,0.429,1.0,7.0,0.143,4.0,5.0,0.8,4.0,3.0,7.0,2.0,0.0,1.0,0.0,1.0,17.0,0.0
19,0021600646,1610612745,HOU,Houston,201569,Eric Gordon,,,32:52,2.0,14.0,0.143,0.0,7.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,6.0,-12.0
20,0021600646,1610612745,HOU,Houston,203991,Clint Capela,,,20:54,10.0,16.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,6.0,6.0,12.0,1.0,1.0,1.0,2.0,3.0,22.0,-14.0
21,0021600646,1610612745,HOU,Houston,201147,Corey Brewer,,,18:58,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,-9.0
22,0021600646,1610612745,HOU,Houston,203909,KJ McDaniels,,,3:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
