,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041600111,1610612754,IND,Indiana,202331,Paul George,F,,41:17,9.0,19.0,0.474,6.0,8.0,0.75,5.0,7.0,0.714,0.0,5.0,5.0,7.0,1.0,0.0,4.0,3.0,29.0,-2.0
1,0041600111,1610612754,IND,Indiana,201152,Thaddeus Young,F,,33:29,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,4.0,0.0,0.0,2.0,3.0,8.0,6.0
2,0041600111,1610612754,IND,Indiana,1626167,Myles Turner,C,,32:27,5.0,12.0,0.417,0.0,0.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,1.0,4.0,1.0,1.0,4.0,11.0,7.0
3,0041600111,1610612754,IND,Indiana,101145,Monta Ellis,G,,27:36,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,11.0,-9.0
4,0041600111,1610612754,IND,Indiana,201952,Jeff Teague,G,,35:36,3.0,10.0,0.3,2.0,5.0,0.4,7.0,7.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,15.0,-2.0
5,0041600111,1610612754,IND,Indiana,202338,Kevin Seraphin,,,15:33,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,-8.0
6,0041600111,1610612754,IND,Indiana,101139,CJ Miles,,,15:45,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,-3.0
7,0041600111,1610612754,IND,Indiana,201166,Aaron Brooks,,,7:17,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,-1.0
8,0041600111,1610612754,IND,Indiana,202362,Lance Stephenson,,,26:48,8.0,13.0,0.615,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0,16.0,7.0
9,0041600111,1610612754,IND,Indiana,202730,Lavoy Allen,,,4:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0041600111,1610612754,IND,Indiana,1626176,Rakeem Christmas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0041600111,1610612754,IND,Indiana,2744,Al Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0041600111,1610612754,IND,Indiana,1626202,Joe Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0041600111,1610612739,CLE,Cleveland,2544,LeBron James,F,,42:44,12.0,20.0,0.6,2.0,3.0,0.667,6.0,9.0,0.667,1.0,5.0,6.0,13.0,3.0,0.0,3.0,3.0,32.0,5.0
14,0041600111,1610612739,CLE,Cleveland,201567,Kevin Love,F,,31:25,5.0,9.0,0.556,2.0,6.0,0.333,5.0,8.0,0.625,1.0,3.0,4.0,1.0,0.0,1.0,3.0,4.0,17.0,-3.0
15,0041600111,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,30:43,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,13.0,1.0,0.0,0.0,1.0,2.0,8.0,3.0
16,0041600111,1610612739,CLE,Cleveland,2747,JR Smith,G,,36:36,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0
17,0041600111,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,38:55,11.0,27.0,0.407,1.0,9.0,0.111,0.0,1.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,2.0,3.0,23.0,3.0
18,0041600111,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,18:18,1.0,3.0,0.333,1.0,1.0,1.0,2.0,4.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,3.0
19,0041600111,1610612739,CLE,Cleveland,2594,Kyle Korver,,,14:47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,-4.0
20,0041600111,1610612739,CLE,Cleveland,101114,Deron Williams,,,10:27,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,-1.0
21,0041600111,1610612739,CLE,Cleveland,101112,Channing Frye,,,16:05,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,-3.0
22,0041600111,1610612739,CLE,Cleveland,2563,Dahntay Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0041600111,1610612739,CLE,Cleveland,2592,James Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0041600111,1610612739,CLE,Cleveland,202697,Iman Shumpert,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0041600111,1610612739,CLE,Cleveland,202682,Derrick Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
