,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700982,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,25:58,8.0,13.0,0.615,2.0,4.0,0.5,1.0,1.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,19.0,31.0
1,0021700982,1610612764,WAS,Washington,202693,Markieff Morris,F,,26:27,8.0,15.0,0.533,0.0,2.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,3.0,2.0,1.0,3.0,2.0,17.0,21.0
2,0021700982,1610612764,WAS,Washington,101162,Marcin Gortat,C,,16:23,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,2.0,2.0,2.0,6.0,6.0
3,0021700982,1610612764,WAS,Washington,203078,Bradley Beal,G,,29:05,6.0,14.0,0.429,2.0,7.0,0.286,2.0,3.0,0.667,1.0,3.0,4.0,7.0,1.0,0.0,2.0,0.0,16.0,17.0
4,0021700982,1610612764,WAS,Washington,203107,Tomas Satoransky,G,,31:18,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,1.0,1.0,1.0,3.0,8.0,26.0
5,0021700982,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,33:26,4.0,14.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,0.0,6.0,6.0,2.0,4.0,0.0,0.0,3.0,11.0,11.0
6,0021700982,1610612764,WAS,Washington,101133,Ian Mahinmi,,,5:54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.0
7,0021700982,1610612764,WAS,Washington,201196,Ramon Sessions,,,22:21,1.0,6.0,0.167,0.0,0.0,0.0,5.0,7.0,0.714,1.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,7.0,-3.0
8,0021700982,1610612764,WAS,Washington,201975,Jodie Meeks,,,21:14,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,10.0,-4.0
9,0021700982,1610612764,WAS,Washington,203118,Mike Scott,,,15:12,6.0,8.0,0.75,0.0,1.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,14.0,4.0
10,0021700982,1610612764,WAS,Washington,201160,Jason Smith,,,6:21,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,-6.0
11,0021700982,1610612764,WAS,Washington,204025,Tim Frazier,,,6:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
12,0021700982,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,24:17,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,-13.0
13,0021700982,1610612740,NOP,New Orleans,202703,Nikola Mirotic,F,,26:30,3.0,11.0,0.273,0.0,4.0,0.0,3.0,4.0,0.75,1.0,11.0,12.0,1.0,1.0,0.0,1.0,1.0,9.0,-26.0
14,0021700982,1610612740,NOP,New Orleans,2731,Emeka Okafor,C,,20:50,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,6.0,-7.0
15,0021700982,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,28:01,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,1.0,4.0,-22.0
16,0021700982,1610612740,NOP,New Orleans,200765,Rajon Rondo,G,,19:53,3.0,7.0,0.429,0.0,0.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,4.0,1.0,0.0,4.0,2.0,11.0,-23.0
17,0021700982,1610612740,NOP,New Orleans,203121,Darius Miller,,,32:51,6.0,11.0,0.545,4.0,8.0,0.5,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,20.0,-10.0
18,0021700982,1610612740,NOP,New Orleans,203546,Ian Clark,,,31:42,4.0,13.0,0.308,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,8.0,-5.0
19,0021700982,1610612740,NOP,New Orleans,202732,DeAndre Liggins,,,21:30,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,10.0,7.0
20,0021700982,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,22:26,7.0,10.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,9.0,2.0,0.0,3.0,1.0,4.0,14.0,2.0
21,0021700982,1610612740,NOP,New Orleans,1627215,Walter Lemon Jr.,,,12:00,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,7.0,2.0
22,0021700982,1610612740,NOP,New Orleans,1628429,Charles Cooke,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700982,1610612740,NOP,New Orleans,203076,Anthony Davis,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
