,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400092,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,37:38,9.0,19.0,0.474,1.0,6.0,0.167,4.0,4.0,1.0,2.0,8.0,10.0,6.0,2.0,0.0,1.0,2.0,23.0,2.0
1,0021400092,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,28:16,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0
2,0021400092,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,34:09,7.0,15.0,0.467,0.0,0.0,0.0,2.0,5.0,0.4,1.0,6.0,7.0,1.0,4.0,2.0,2.0,5.0,16.0,-4.0
3,0021400092,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,27:43,6.0,9.0,0.667,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,16.0,14.0
4,0021400092,1610612758,SAC,Sacramento,201954,Darren Collison,G,,34:54,5.0,15.0,0.333,1.0,6.0,0.167,1.0,1.0,1.0,1.0,4.0,5.0,7.0,2.0,0.0,2.0,2.0,12.0,2.0
5,0021400092,1610612758,SAC,Sacramento,203917,Nik Stauskas,,,15:32,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-19.0
6,0021400092,1610612758,SAC,Sacramento,201171,Carl Landry,,,19:22,3.0,4.0,0.75,0.0,0.0,0.0,3.0,6.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,-9.0
7,0021400092,1610612758,SAC,Sacramento,201196,Ramon Sessions,,,13:06,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,-10.0
8,0021400092,1610612758,SAC,Sacramento,2501,Reggie Evans,,,13:51,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,5.0,-4.0
9,0021400092,1610612758,SAC,Sacramento,203492,Ray McCallum,,,4:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0
10,0021400092,1610612758,SAC,Sacramento,201956,Omri Casspi,,,10:39,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,-10.0
11,0021400092,1610612758,SAC,Sacramento,200797,Ryan Hollins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400092,1610612758,SAC,Sacramento,202682,Derrick Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400092,1610612760,OKC,Oklahoma City,202498,Lance Thomas,F,,30:42,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0
14,0021400092,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,35:08,6.0,14.0,0.429,0.0,3.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,1.0,0.0,4.0,1.0,3.0,14.0,1.0
15,0021400092,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,22:44,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,5.0,4.0,-5.0
16,0021400092,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,G,,34:09,5.0,13.0,0.385,2.0,3.0,0.667,5.0,6.0,0.833,1.0,8.0,9.0,4.0,0.0,0.0,3.0,1.0,17.0,3.0
17,0021400092,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,G,,41:48,6.0,19.0,0.316,1.0,5.0,0.2,9.0,10.0,0.9,0.0,2.0,2.0,6.0,0.0,0.0,3.0,4.0,22.0,8.0
18,0021400092,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,,,24:56,4.0,5.0,0.8,0.0,0.0,0.0,1.0,3.0,0.333,3.0,2.0,5.0,0.0,1.0,2.0,1.0,2.0,9.0,11.0
19,0021400092,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,25:22,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,1.0,0.0,1.0,4.0,10.0,11.0
20,0021400092,1610612760,OKC,Oklahoma City,2742,Sebastian Telfair,,,17:18,5.0,12.0,0.417,1.0,5.0,0.2,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,14.0,4.0
21,0021400092,1610612760,OKC,Oklahoma City,202397,Ish Smith,,,7:53,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0
22,0021400092,1610612760,OKC,Oklahoma City,203103,Perry Jones III,,DND - Right Knee Contusion              ,,,,,,,,,,,,,,,,,,,,
23,0021400092,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,DND - Left MCL Sprain                   ,,,,,,,,,,,,,,,,,,,,
24,0021400092,1610612760,OKC,Oklahoma City,203460,Andre Roberson,,DND - Left Foot Sprain                  ,,,,,,,,,,,,,,,,,,,,
25,0021400092,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,,DND - Right second metacarpal fracture  ,,,,,,,,,,,,,,,,,,,,
