,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400115,1610612757,POR,Portland,203459,Allen Crabbe,F,,17:35,2,6,0.333,1,4,0.25,2,2,1.0,2,1,3,0,1,1,1,3,7,17.0
1,0021400115,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,30:27,4,11,0.364,1,1,1.0,3,3,1.0,0,7,7,3,0,6,0,1,12,22.0
2,0021400115,1610612757,POR,Portland,201577,Robin Lopez,C,,21:04,8,11,0.727,0,0,0.0,3,3,1.0,2,3,5,0,0,0,1,2,19,8.0
3,0021400115,1610612757,POR,Portland,202083,Wesley Matthews,G,,24:30,4,10,0.4,2,6,0.333,2,3,0.667,2,3,5,5,1,0,1,1,12,12.0
4,0021400115,1610612757,POR,Portland,203081,Damian Lillard,G,,30:06,10,16,0.625,5,6,0.833,2,2,1.0,1,4,5,9,2,0,4,1,27,28.0
5,0021400115,1610612757,POR,Portland,203468,CJ McCollum,,,22:51,4,7,0.571,3,6,0.5,4,6,0.667,0,2,2,1,1,0,1,2,15,6.0
6,0021400115,1610612757,POR,Portland,2549,Chris Kaman,,,21:38,6,8,0.75,0,0,0.0,4,5,0.8,2,5,7,2,1,2,2,3,16,18.0
7,0021400115,1610612757,POR,Portland,2581,Steve Blake,,,27:48,2,8,0.25,2,7,0.286,0,0,0.0,0,5,5,5,0,0,2,1,6,9.0
8,0021400115,1610612757,POR,Portland,203115,Will Barton,,,15:52,2,5,0.4,0,1,0.0,2,3,0.667,0,1,1,1,1,0,2,4,6,-12.0
9,0021400115,1610612757,POR,Portland,200777,Joel Freeland,,,12:15,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,2,2,4.0
10,0021400115,1610612757,POR,Portland,203086,Meyers Leonard,,,5:18,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,1,0,0,0,1,5,-9.0
11,0021400115,1610612757,POR,Portland,2748,Dorell Wright,,,5:18,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,-9.0
12,0021400115,1610612757,POR,Portland,203080,Thomas Robinson,,,5:18,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-9.0
13,0021400115,1610612743,DEN,Denver,201163,Wilson Chandler,F,,28:21,3,6,0.5,2,3,0.667,3,4,0.75,0,4,4,4,0,1,1,5,11,4.0
14,0021400115,1610612743,DEN,Denver,202702,Kenneth Faried,F,,23:33,3,8,0.375,0,0,0.0,4,4,1.0,2,2,4,1,1,0,0,4,10,-10.0
15,0021400115,1610612743,DEN,Denver,202389,Timofey Mozgov,C,,22:23,2,3,0.667,0,0,0.0,2,3,0.667,3,4,7,1,0,0,1,1,6,-25.0
16,0021400115,1610612743,DEN,Denver,201167,Arron Afflalo,G,,10:24,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,1,1,0,1,1,4,-14.0
17,0021400115,1610612743,DEN,Denver,201951,Ty Lawson,G,,41:46,11,17,0.647,4,5,0.8,6,7,0.857,0,3,3,6,2,0,1,0,32,-6.0
18,0021400115,1610612743,DEN,Denver,201589,Darrell Arthur,,,15:35,5,11,0.455,0,3,0.0,0,0,0.0,1,2,3,1,1,0,1,2,10,-3.0
19,0021400115,1610612743,DEN,Denver,200751,Randy Foye,,,19:17,1,6,0.167,1,3,0.333,0,0,0.0,0,1,1,0,1,0,1,5,3,-20.0
20,0021400115,1610612743,DEN,Denver,201581,JJ Hickson,,,20:56,7,11,0.636,0,0,0.0,0,2,0.0,4,7,11,4,0,0,1,2,14,2.0
21,0021400115,1610612743,DEN,Denver,201568,Danilo Gallinari,,,15:22,2,7,0.286,1,4,0.25,4,4,1.0,0,4,4,1,1,0,3,0,9,4.0
22,0021400115,1610612743,DEN,Denver,101126,Nate Robinson,,,8:03,1,5,0.2,0,2,0.0,1,1,1.0,2,0,2,1,0,0,0,3,3,-15.0
23,0021400115,1610612743,DEN,Denver,201580,JaVale McGee,,,4:01,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0
24,0021400115,1610612743,DEN,Denver,202087,Alonzo Gee,,,23:41,2,7,0.286,0,1,0.0,1,2,0.5,1,1,2,0,3,1,1,0,5,1.0
25,0021400115,1610612743,DEN,Denver,203994,Jusuf Nurkic,,,6:38,1,4,0.25,0,0,0.0,4,4,1.0,2,3,5,1,0,0,1,1,6,5.0
