,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401004,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,37:29,3.0,9.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,4.0,3.0,7.0,1.0,0.0,1.0,1.0,4.0,10.0,4.0
1,0021401004,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,30:19,4.0,10.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,10.0,11.0,1.0,1.0,0.0,1.0,4.0,10.0,5.0
2,0021401004,1610612766,CHA,Charlotte,2744,Al Jefferson,C,,33:41,9.0,19.0,0.474,0.0,0.0,0.0,3.0,5.0,0.6,1.0,5.0,6.0,2.0,0.0,1.0,1.0,3.0,21.0,7.0
3,0021401004,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,36:35,5.0,13.0,0.385,0.0,1.0,0.0,6.0,8.0,0.75,0.0,1.0,1.0,4.0,2.0,0.0,3.0,3.0,16.0,-1.0
4,0021401004,1610612766,CHA,Charlotte,2590,Mo Williams,G,,35:29,8.0,15.0,0.533,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,1.0,4.0,18.0,-1.0
5,0021401004,1610612766,CHA,Charlotte,101131,Jason Maxiell,,,17:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-12.0
6,0021401004,1610612766,CHA,Charlotte,202689,Kemba Walker,,,24:10,3.0,8.0,0.375,2.0,4.0,0.5,7.0,8.0,0.875,0.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,15.0,-13.0
7,0021401004,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,14:19,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,0.0,0.0,2.0,0.0,1.0,2.0,-14.0
8,0021401004,1610612766,CHA,Charlotte,202362,Lance Stephenson,,,10:17,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,-10.0
9,0021401004,1610612766,CHA,Charlotte,203584,Troy Daniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021401004,1610612766,CHA,Charlotte,203148,Brian Roberts,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021401004,1610612766,CHA,Charlotte,203106,Jeffery Taylor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021401004,1610612766,CHA,Charlotte,203943,Noah Vonleh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021401004,1610612746,LAC,Los Angeles,2045,Hedo Turkoglu,F,,21:20,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0,1.0
14,0021401004,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,36:22,8.0,12.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,1.0,10.0,11.0,4.0,3.0,0.0,2.0,1.0,19.0,7.0
