,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021701116,1610612739,CLE,Cleveland,2544,LeBron James,F,,36:53,14.0,26.0,0.538,4.0,8.0,0.5,9.0,11.0,0.818,2.0,8.0,10.0,8.0,1.0,0.0,4.0,1.0,41.0,21.0
1,0021701116,1610612739,CLE,Cleveland,201145,Jeff Green,F,,31:37,6.0,15.0,0.4,1.0,4.0,0.25,5.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,18.0,13.0
2,0021701116,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,15:44,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,9.0
3,0021701116,1610612739,CLE,Cleveland,201588,George Hill,G,,34:33,4.0,13.0,0.308,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,9.0,29.0
4,0021701116,1610612739,CLE,Cleveland,203918,Rodney Hood,G,,26:35,5.0,12.0,0.417,2.0,4.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,13.0,19.0
5,0021701116,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,19:51,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,4.0,1.0,0.0,3.0,4.0,-1.0
6,0021701116,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,18:59,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,5.0,-9.0
7,0021701116,1610612739,CLE,Cleveland,101181,Jose Calderon,,,14:13,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,-10.0
8,0021701116,1610612739,CLE,Cleveland,2747,JR Smith,,,30:52,8.0,9.0,0.889,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,3.0,3.0,0.0,1.0,1.0,19.0,10.0
9,0021701116,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,6:10,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0
10,0021701116,1610612739,CLE,Cleveland,1628506,London Perrantes,,,1:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
11,0021701116,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0
12,0021701116,1610612739,CLE,Cleveland,204066,John Holland,,,1:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
13,0021701116,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,21:27,5.0,7.0,0.714,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,11.0,-14.0
14,0021701116,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,38:24,0.0,4.0,0.0,0.0,2.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,-17.0
15,0021701116,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,28:47,7.0,12.0,0.583,0.0,0.0,0.0,5.0,5.0,1.0,3.0,7.0,10.0,1.0,0.0,1.0,0.0,3.0,19.0,-6.0
16,0021701116,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,25:55,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,6.0,-20.0
17,0021701116,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,32:34,7.0,18.0,0.389,2.0,8.0,0.25,5.0,5.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,21.0,-14.0
18,0021701116,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,23:42,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,2.0,2.0,6.0,7.0
19,0021701116,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,24:56,4.0,6.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,11.0,1.0
20,0021701116,1610612766,CHA,Charlotte,1626203,Treveon Graham,,,9:36,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0
21,0021701116,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,17:45,7.0,9.0,0.778,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,16.0,-4.0
22,0021701116,1610612766,CHA,Charlotte,1628370,Malik Monk,,,15:26,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0
23,0021701116,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.0
24,0021701116,1610612766,CHA,Charlotte,202933,Julyan Stone,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
