,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500710,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,34:42,4.0,10.0,0.4,2.0,6.0,0.333,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,1.0,0.0,10.0,6.0
1,0021500710,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,34:06,7.0,11.0,0.636,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,4.0,1.0,0.0,2.0,1.0,16.0,1.0
2,0021500710,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,36:58,13.0,23.0,0.565,0.0,0.0,0.0,7.0,12.0,0.583,1.0,9.0,10.0,1.0,3.0,4.0,1.0,3.0,33.0,15.0
3,0021500710,1610612751,BKN,Brooklyn,201961,Wayne Ellington,G,,33:07,6.0,13.0,0.462,5.0,8.0,0.625,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,18.0,4.0
4,0021500710,1610612751,BKN,Brooklyn,202388,Donald Sloan,G,,21:54,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.0
5,0021500710,1610612751,BKN,Brooklyn,203080,Thomas Robinson,,,15:12,4.0,9.0,0.444,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,8.0,-11.0
6,0021500710,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,,,20:29,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,-4.0
7,0021500710,1610612751,BKN,Brooklyn,203499,Shane Larkin,,,26:06,5.0,8.0,0.625,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,4.0,2.0,13.0,-1.0
8,0021500710,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,,,9:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-9.0
9,0021500710,1610612751,BKN,Brooklyn,203900,Markel Brown,,,7:42,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0
10,0021500710,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500710,1610612751,BKN,Brooklyn,203186,Willie Reed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500710,1610612740,NOP,New Orleans,202087,Alonzo Gee,F,,39:04,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,3.0
13,0021500710,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,40:19,9.0,22.0,0.409,1.0,2.0,0.5,1.0,2.0,0.5,6.0,10.0,16.0,3.0,0.0,2.0,1.0,2.0,20.0,-3.0
14,0021500710,1610612740,NOP,New Orleans,201600,Omer Asik,C,,24:48,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,3.0,1.0,3.0,6.0,-3.0
15,0021500710,1610612740,NOP,New Orleans,1626214,Bryce Dejean-Jones,G,,35:58,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,2.0,7.0,9.0,1.0,1.0,0.0,1.0,2.0,8.0,2.0
16,0021500710,1610612740,NOP,New Orleans,202708,Norris Cole,G,,30:10,6.0,14.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,3.0,12.0,-6.0
17,0021500710,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,25:54,8.0,15.0,0.533,5.0,9.0,0.556,3.0,4.0,0.75,2.0,4.0,6.0,5.0,2.0,1.0,0.0,2.0,24.0,7.0
18,0021500710,1610612740,NOP,New Orleans,201962,Toney Douglas,,,15:18,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0
19,0021500710,1610612740,NOP,New Orleans,201950,Jrue Holiday,,,23:30,10.0,19.0,0.526,3.0,7.0,0.429,3.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,26.0,3.0
20,0021500710,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,4:59,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
21,0021500710,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021500710,1610612740,NOP,New Orleans,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021500710,1610612740,NOP,New Orleans,201936,Tyreke Evans,,DND - Right Knee                        ,,,,,,,,,,,,,,,,,,,,
24,0021500710,1610612740,NOP,New Orleans,2570,Kendrick Perkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
