,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400037,1610612756,PHX,Phoenix,202694,Marcus Morris,F,,21:53,5.0,8.0,0.625,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,12.0,-22.0
1,0021400037,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,31:43,6.0,12.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,1.0,1.0,2.0,5.0,13.0,-18.0
2,0021400037,1610612756,PHX,Phoenix,203101,Miles Plumlee,C,,23:31,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,-13.0
3,0021400037,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,33:31,5.0,13.0,0.385,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,10.0,-15.0
4,0021400037,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,29:20,3.0,11.0,0.273,0.0,5.0,0.0,4.0,5.0,0.8,0.0,4.0,4.0,8.0,2.0,1.0,1.0,4.0,10.0,-12.0
5,0021400037,1610612756,PHX,Phoenix,203458,Alex Len,,,17:48,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,4.0,0.0,5.0,4.0,-7.0
6,0021400037,1610612756,PHX,Phoenix,201229,Anthony Tolliver,,,10:37,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,-6.0
7,0021400037,1610612756,PHX,Phoenix,101123,Gerald Green,,,30:21,6.0,18.0,0.333,2.0,8.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,1.0,16.0,-5.0
8,0021400037,1610612756,PHX,Phoenix,202738,Isaiah Thomas,,,21:10,3.0,11.0,0.273,2.0,5.0,0.4,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,-20.0
9,0021400037,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,10:03,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,-8.0
10,0021400037,1610612756,PHX,Phoenix,101183,Shavlik Randolph,,,4:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
11,0021400037,1610612756,PHX,Phoenix,203898,Tyler Ennis,,,5:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0
12,0021400037,1610612756,PHX,Phoenix,200782,PJ Tucker,,NWT - NBA suspension                    ,,,,,,,,,,,,,,,,,,,,
13,0021400037,1610612762,UTA,Utah,202330,Gordon Hayward,F,,34:29,9.0,15.0,0.6,3.0,5.0,0.6,3.0,3.0,1.0,1.0,9.0,10.0,3.0,1.0,0.0,1.0,1.0,24.0,18.0
14,0021400037,1610612762,UTA,Utah,202324,Derrick Favors,F,,30:23,12.0,22.0,0.545,0.0,0.0,0.0,8.0,9.0,0.889,4.0,5.0,9.0,1.0,2.0,2.0,0.0,2.0,32.0,12.0
15,0021400037,1610612762,UTA,Utah,202683,Enes Kanter,C,,15:30,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0
16,0021400037,1610612762,UTA,Utah,202692,Alec Burks,G,,32:55,2.0,8.0,0.25,0.0,3.0,0.0,6.0,6.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,4.0,1.0,10.0,20.0
17,0021400037,1610612762,UTA,Utah,203504,Trey Burke,G,,32:09,3.0,12.0,0.25,0.0,5.0,0.0,1.0,3.0,0.333,0.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,7.0,15.0
