,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501129,1610612742,DAL,Dallas,1626147,Justin Anderson,F,,32:35,1.0,7.0,0.143,0.0,3.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,0.0,1.0,4.0,-4.0
1,0021501129,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,37:28,8.0,18.0,0.444,1.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,19.0,11.0
2,0021501129,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,22:09,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,4.0,7.0,11.0,3.0,0.0,0.0,1.0,0.0,6.0,-1.0
3,0021501129,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,42:44,6.0,16.0,0.375,4.0,9.0,0.444,1.0,1.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,3.0,17.0,2.0
4,0021501129,1610612742,DAL,Dallas,200826,J.J. Barea,G,,34:40,13.0,23.0,0.565,2.0,5.0,0.4,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,29.0,12.0
5,0021501129,1610612742,DAL,Dallas,2734,Devin Harris,,,28:24,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,13.0,5.0
6,0021501129,1610612742,DAL,Dallas,101135,David Lee,,,12:03,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,0.0,3.0,4.0,-4.0
7,0021501129,1610612742,DAL,Dallas,1626257,Salah Mejri,,,24:18,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,2.0,2.0,3.0,6.0,12.0
8,0021501129,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,5:37,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0
9,0021501129,1610612742,DAL,Dallas,203939,Dwight Powell,,,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0021501129,1610612742,DAL,Dallas,101109,Raymond Felton,,DND - RIGHT GROIN STRAIN                ,,,,,,,,,,,,,,,,,,,,
11,0021501129,1610612742,DAL,Dallas,201580,JaVale McGee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021501129,1610612742,DAL,Dallas,101114,Deron Williams,,DND - LEFT ABDOMINAL STRAIN             ,,,,,,,,,,,,,,,,,,,,
13,0021501129,1610612765,DET,Detroit,202699,Tobias Harris,F,,40:03,6.0,13.0,0.462,1.0,4.0,0.25,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,2.0,2.0,2.0,14.0,-15.0
14,0021501129,1610612765,DET,Detroit,202694,Marcus Morris,F,,39:39,12.0,17.0,0.706,6.0,8.0,0.75,1.0,2.0,0.5,2.0,10.0,12.0,4.0,1.0,2.0,0.0,2.0,31.0,12.0
15,0021501129,1610612765,DET,Detroit,203083,Andre Drummond,C,,35:27,5.0,15.0,0.333,0.0,0.0,0.0,2.0,10.0,0.2,5.0,12.0,17.0,1.0,1.0,0.0,0.0,2.0,12.0,16.0
16,0021501129,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,45:07,3.0,9.0,0.333,3.0,7.0,0.429,6.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,-3.0
17,0021501129,1610612765,DET,Detroit,202704,Reggie Jackson,G,,32:19,3.0,15.0,0.2,1.0,7.0,0.143,4.0,4.0,1.0,1.0,4.0,5.0,10.0,2.0,0.0,6.0,5.0,11.0,8.0
18,0021501129,1610612765,DET,Detroit,1626169,Stanley Johnson,,,13:51,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,-6.0
19,0021501129,1610612765,DET,Detroit,2581,Steve Blake,,,15:41,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,-17.0
20,0021501129,1610612765,DET,Detroit,201229,Anthony Tolliver,,,5:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-15.0
21,0021501129,1610612765,DET,Detroit,203382,Aron Baynes,,,12:33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-25.0
22,0021501129,1610612765,DET,Detroit,201202,Joel Anthony,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021501129,1610612765,DET,Detroit,203493,Reggie Bullock,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021501129,1610612765,DET,Detroit,203915,Spencer Dinwiddie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021501129,1610612765,DET,Detroit,1626199,Darrun Hilliard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
