,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800007,1610612737,ATL,Atlanta,1713,Vince Carter,F,,23:58,4.0,9.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,12.0,7.0
1,0021800007,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,32:19,7.0,15.0,0.467,3.0,7.0,0.429,4.0,4.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,4.0,21.0,-23.0
2,0021800007,1610612737,ATL,Atlanta,203458,Alex Len,C,,21:27,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,1.0,3.0,4.0,7.0,-14.0
3,0021800007,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,30:16,6.0,12.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,1.0,2.0,3.0,14.0,0.0
4,0021800007,1610612737,ATL,Atlanta,1629027,Trae Young,G,,33:08,5.0,14.0,0.357,1.0,5.0,0.2,3.0,4.0,0.75,0.0,6.0,6.0,5.0,0.0,0.0,4.0,4.0,14.0,-20.0
5,0021800007,1610612737,ATL,Atlanta,1627816,Alex Poythress,,,20:43,4.0,8.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,9.0,-21.0
6,0021800007,1610612737,ATL,Atlanta,202391,Jeremy Lin,,,13:42,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,0.0,8.0,-5.0
7,0021800007,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,23:19,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,-12.0
8,0021800007,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,9:22,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,-5.0
9,0021800007,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,14:36,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,-12.0
10,0021800007,1610612737,ATL,Atlanta,1629016,Omari Spellman,,,8:19,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,7.0,2.0
11,0021800007,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,4:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
12,0021800007,1610612737,ATL,Atlanta,1629121,Jaylen Adams,,,4:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
13,0021800007,1610612752,NYK,New York,1628373,Frank Ntilikina,F,,33:38,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,1.0,1.0,5.0,-2.0
14,0021800007,1610612752,NYK,New York,202498,Lance Thomas,F,,15:30,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,13.0
15,0021800007,1610612752,NYK,New York,202683,Enes Kanter,C,,27:12,5.0,9.0,0.556,0.0,0.0,0.0,6.0,7.0,0.857,3.0,8.0,11.0,3.0,1.0,1.0,1.0,2.0,16.0,7.0
16,0021800007,1610612752,NYK,New York,203504,Trey Burke,G,,20:34,6.0,11.0,0.545,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,15.0,14.0
17,0021800007,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,28:51,10.0,22.0,0.455,3.0,9.0,0.333,8.0,8.0,1.0,1.0,5.0,6.0,5.0,2.0,0.0,0.0,2.0,31.0,14.0
18,0021800007,1610612752,NYK,New York,1628995,Kevin Knox,,,23:38,4.0,16.0,0.25,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,10.0,1.0
19,0021800007,1610612752,NYK,New York,1627758,Ron Baker,,,27:26,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,2.0,5.0
20,0021800007,1610612752,NYK,New York,1629011,Mitchell Robinson,,,1:18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
21,0021800007,1610612752,NYK,New York,1629019,Allonzo Trier,,,26:17,5.0,9.0,0.556,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,0.0,15.0,9.0
22,0021800007,1610612752,NYK,New York,203943,Noah Vonleh,,,16:22,5.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,5.0,5.0,10.0,3.0,0.0,0.0,0.0,1.0,12.0,22.0
23,0021800007,1610612752,NYK,New York,1626209,Mario Hezonja,,,19:14,6.0,14.0,0.429,3.0,7.0,0.429,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,5.0,15.0,14.0
24,0021800007,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021800007,1610612752,NYK,New York,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
