,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800473,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:37,8.0,20.0,0.4,4.0,9.0,0.444,1.0,2.0,0.5,3.0,6.0,9.0,5.0,1.0,0.0,2.0,4.0,21.0,-3.0
1,0021800473,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,33:07,8.0,13.0,0.615,1.0,3.0,0.333,13.0,17.0,0.765,3.0,5.0,8.0,5.0,0.0,3.0,4.0,3.0,30.0,14.0
2,0021800473,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,23:32,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,3.0,6.0
3,0021800473,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,25:52,3.0,11.0,0.273,0.0,6.0,0.0,4.0,4.0,1.0,3.0,6.0,9.0,4.0,0.0,0.0,3.0,2.0,10.0,12.0
4,0021800473,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,29:39,7.0,9.0,0.778,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,5.0,4.0,16.0,-8.0
5,0021800473,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,24:58,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0
6,0021800473,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,12:47,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0
7,0021800473,1610612749,MIL,Milwaukee,203503,Tony Snell,,,18:28,6.0,6.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,15.0,0.0
8,0021800473,1610612749,MIL,Milwaukee,201588,George Hill,,,22:56,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,7.0,23.0
9,0021800473,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,15:04,4.0,5.0,0.8,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,12.0,5.0
10,0021800473,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800473,1610612749,MIL,Milwaukee,1628537,Jaylen Morris,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800473,1610612749,MIL,Milwaukee,201160,Jason Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800473,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,31:48,5.0,15.0,0.333,3.0,7.0,0.429,7.0,8.0,0.875,0.0,5.0,5.0,2.0,2.0,1.0,2.0,4.0,20.0,-7.0
14,0021800473,1610612738,BOS,Boston,202330,Gordon Hayward,F,,35:35,3.0,13.0,0.231,1.0,6.0,0.167,4.0,5.0,0.8,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,-5.0
15,0021800473,1610612738,BOS,Boston,1628400,Semi Ojeleye,C,,16:40,3.0,6.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,2.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,10.0,-8.0
16,0021800473,1610612738,BOS,Boston,203935,Marcus Smart,G,,29:09,2.0,8.0,0.25,0.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,8.0,-15.0
17,0021800473,1610612738,BOS,Boston,202681,Kyrie Irving,G,,38:47,7.0,20.0,0.35,1.0,4.0,0.25,0.0,0.0,0.0,3.0,6.0,9.0,7.0,0.0,0.0,1.0,1.0,15.0,0.0
18,0021800473,1610612738,BOS,Boston,1628464,Daniel Theis,,,24:05,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,2.0,9.0,-2.0
19,0021800473,1610612738,BOS,Boston,1627759,Jaylen Brown,,,30:06,8.0,14.0,0.571,3.0,6.0,0.5,2.0,7.0,0.286,2.0,5.0,7.0,2.0,4.0,0.0,0.0,2.0,21.0,-3.0
20,0021800473,1610612738,BOS,Boston,1626179,Terry Rozier,,,19:26,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,-20.0
21,0021800473,1610612738,BOS,Boston,1629057,Robert Williams III,,,8:03,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,-3.0
22,0021800473,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,4:37,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0
23,0021800473,1610612738,BOS,Boston,202954,Brad Wanamaker,,,1:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
