,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700820,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,32:10,4.0,9.0,0.444,0.0,3.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,13.0,11.0
1,0021700820,1610612754,IND,Indiana,201152,Thaddeus Young,F,,33:47,5.0,10.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,5.0,9.0,14.0,0.0,1.0,0.0,1.0,2.0,13.0,0.0
2,0021700820,1610612754,IND,Indiana,1626167,Myles Turner,C,,33:10,6.0,11.0,0.545,2.0,4.0,0.5,5.0,7.0,0.714,2.0,5.0,7.0,0.0,0.0,2.0,0.0,3.0,19.0,6.0
3,0021700820,1610612754,IND,Indiana,203506,Victor Oladipo,G,,36:37,15.0,29.0,0.517,2.0,8.0,0.25,3.0,4.0,0.75,2.0,8.0,10.0,2.0,5.0,0.0,5.0,1.0,35.0,3.0
4,0021700820,1610612754,IND,Indiana,202709,Cory Joseph,G,,34:07,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,2.0,3.0,0.0,6.0
5,0021700820,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,19:52,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,1.0,2.0,4.0,5.0,5.0
6,0021700820,1610612754,IND,Indiana,202362,Lance Stephenson,,,26:53,2.0,7.0,0.286,0.0,1.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,4.0,0.0,0.0,2.0,3.0,6.0,-3.0
7,0021700820,1610612754,IND,Indiana,1626202,Joe Young,,,14:13,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0
8,0021700820,1610612754,IND,Indiana,2744,Al Jefferson,,,9:11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0
9,0021700820,1610612754,IND,Indiana,1628388,TJ Leaf,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
