,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500878,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,38:48,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,-8.0
1,0021500878,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,31:33,6.0,18.0,0.333,4.0,9.0,0.444,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,1.0,0.0,16.0,-10.0
2,0021500878,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,22:54,1.0,4.0,0.25,0.0,0.0,0.0,4.0,6.0,0.667,2.0,5.0,7.0,0.0,1.0,0.0,2.0,2.0,6.0,-4.0
3,0021500878,1610612766,CHA,Charlotte,201584,Courtney Lee,G,,22:11,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,9.0,-9.0
4,0021500878,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,41:36,3.0,15.0,0.2,0.0,7.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,5.0,0.0,1.0,0.0,1.0,9.0,-8.0
5,0021500878,1610612766,CHA,Charlotte,2744,Al Jefferson,,,23:13,3.0,11.0,0.273,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,6.0,-9.0
6,0021500878,1610612766,CHA,Charlotte,202391,Jeremy Lin,,,21:19,4.0,7.0,0.571,1.0,3.0,0.333,6.0,7.0,0.857,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,15.0,-10.0
7,0021500878,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,18:20,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0
8,0021500878,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,20:06,4.0,8.0,0.5,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,9.0,2.0
9,0021500878,1610612766,CHA,Charlotte,203584,Troy Daniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021500878,1610612766,CHA,Charlotte,203268,Jorge Gutierrez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500878,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500878,1610612766,CHA,Charlotte,1626151,Aaron Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500878,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,33:26,6.0,8.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,2.0,14.0,4.0
14,0021500878,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,27:02,6.0,11.0,0.545,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,4.0,13.0,-1.0
15,0021500878,1610612737,ATL,Atlanta,201143,Al Horford,C,,30:50,6.0,17.0,0.353,1.0,3.0,0.333,0.0,0.0,0.0,2.0,14.0,16.0,6.0,0.0,1.0,2.0,3.0,13.0,2.0
16,0021500878,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,21:34,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,-5.0
17,0021500878,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,32:59,4.0,9.0,0.444,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,9.0,1.0,0.0,5.0,2.0,10.0,4.0
18,0021500878,1610612737,ATL,Atlanta,203488,Mike Muscala,,,13:19,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,4.0,7.0
19,0021500878,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,25:11,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,11.0,20.0
20,0021500878,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,14:34,3.0,7.0,0.429,0.0,1.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,7.0
21,0021500878,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,16:16,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0
22,0021500878,1610612737,ATL,Atlanta,203118,Mike Scott,,,24:49,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,8.0,14.0
23,0021500878,1610612737,ATL,Atlanta,2550,Kirk Hinrich,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
