,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400158,1610612740,NOP,New Orleans,201936,Tyreke Evans,F,,31:12,5.0,11.0,0.455,1.0,2.0,0.5,7.0,8.0,0.875,2.0,4.0,6.0,5.0,0.0,0.0,2.0,4.0,18.0,0.0
1,0021400158,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,41:08,11.0,19.0,0.579,0.0,0.0,0.0,6.0,8.0,0.75,1.0,8.0,9.0,0.0,2.0,3.0,0.0,5.0,28.0,4.0
2,0021400158,1610612740,NOP,New Orleans,201582,Alexis Ajinca,C,,19:33,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
3,0021400158,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,37:17,7.0,13.0,0.538,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,17.0,-3.0
4,0021400158,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,34:09,3.0,10.0,0.3,0.0,2.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,9.0,2.0,0.0,0.0,2.0,9.0,8.0
5,0021400158,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,31:39,9.0,17.0,0.529,4.0,12.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,22.0,15.0
6,0021400158,1610612740,NOP,New Orleans,203085,Austin Rivers,,,19:18,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,8.0
7,0021400158,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,20:28,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,4.0,5.0,-1.0
8,0021400158,1610612740,NOP,New Orleans,2422,John Salmons,,,5:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
9,0021400158,1610612740,NOP,New Orleans,202690,Jimmer Fredette,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021400158,1610612740,NOP,New Orleans,203121,Darius Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400158,1610612740,NOP,New Orleans,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400158,1610612740,NOP,New Orleans,203942,Patric Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400158,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,36:53,6.0,17.0,0.353,0.0,2.0,0.0,3.0,5.0,0.6,2.0,2.0,4.0,5.0,1.0,0.0,4.0,4.0,15.0,0.0
14,0021400158,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,25:24,6.0,10.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,6.0,3.0,9.0,0.0,0.0,0.0,2.0,2.0,15.0,-4.0
15,0021400158,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,34:12,10.0,18.0,0.556,0.0,0.0,0.0,4.0,7.0,0.571,3.0,14.0,17.0,3.0,0.0,2.0,3.0,3.0,24.0,-3.0
16,0021400158,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,29:00,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,9.0
17,0021400158,1610612758,SAC,Sacramento,201954,Darren Collison,G,,30:56,3.0,10.0,0.3,2.0,3.0,0.667,5.0,6.0,0.833,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,13.0,7.0
18,0021400158,1610612758,SAC,Sacramento,203492,Ray McCallum,,,20:45,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,-16.0
19,0021400158,1610612758,SAC,Sacramento,203917,Nik Stauskas,,,19:00,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-15.0
20,0021400158,1610612758,SAC,Sacramento,201171,Carl Landry,,,16:11,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,0.0,1.0,0.0,0.0,1.0,8.0,-6.0
21,0021400158,1610612758,SAC,Sacramento,201956,Omri Casspi,,,27:32,5.0,11.0,0.455,0.0,0.0,0.0,3.0,5.0,0.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,13.0,0.0
22,0021400158,1610612758,SAC,Sacramento,200797,Ryan Hollins,,,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
23,0021400158,1610612758,SAC,Sacramento,2501,Reggie Evans,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021400158,1610612758,SAC,Sacramento,201196,Ramon Sessions,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021400158,1610612758,SAC,Sacramento,202682,Derrick Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
