,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700226,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,26:19,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,-23.0
1,0021700226,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,21:14,7.0,11.0,0.636,0.0,1.0,0.0,3.0,5.0,0.6,1.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,17.0,-11.0
2,0021700226,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,C,,24:49,6.0,16.0,0.375,0.0,3.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,4.0,0.0,0.0,3.0,4.0,14.0,-34.0
3,0021700226,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,27:28,6.0,12.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,2.0,13.0,-31.0
4,0021700226,1610612740,NOP,New Orleans,200765,Rajon Rondo,G,,25:14,6.0,8.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,13.0,-30.0
5,0021700226,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,27:08,7.0,11.0,0.636,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,16.0,3.0
6,0021700226,1610612740,NOP,New Orleans,2749,Jameer Nelson,,,27:49,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,9.0,0.0,0.0,5.0,0.0,10.0,-9.0
7,0021700226,1610612740,NOP,New Orleans,203121,Darius Miller,,,28:24,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,-5.0
8,0021700226,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,12:40,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,9.0,-5.0
9,0021700226,1610612740,NOP,New Orleans,203546,Ian Clark,,,13:52,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,-8.0
10,0021700226,1610612740,NOP,New Orleans,1627883,Jalen Jones,,,5:03,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0
11,0021700226,1610612740,NOP,New Orleans,2754,Tony Allen,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021700226,1610612740,NOP,New Orleans,1628429,Charles Cooke,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700226,1610612743,DEN,Denver,201163,Wilson Chandler,F,,35:40,5.0,8.0,0.625,2.0,5.0,0.4,3.0,5.0,0.6,1.0,10.0,11.0,4.0,0.0,0.0,1.0,1.0,15.0,29.0
14,0021700226,1610612743,DEN,Denver,200794,Paul Millsap,F,,27:03,8.0,14.0,0.571,3.0,6.0,0.5,1.0,3.0,0.333,0.0,6.0,6.0,7.0,2.0,2.0,3.0,3.0,20.0,33.0
15,0021700226,1610612743,DEN,Denver,203999,Nikola Jokic,C,,26:31,3.0,5.0,0.6,1.0,2.0,0.5,6.0,6.0,1.0,3.0,8.0,11.0,6.0,0.0,1.0,2.0,3.0,13.0,23.0
16,0021700226,1610612743,DEN,Denver,203914,Gary Harris,G,,30:33,9.0,11.0,0.818,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,22.0,41.0
17,0021700226,1610612743,DEN,Denver,1627750,Jamal Murray,G,,34:00,13.0,18.0,0.722,3.0,7.0,0.429,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,31.0,30.0
18,0021700226,1610612743,DEN,Denver,203115,Will Barton,,,24:45,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,4.0,-7.0
19,0021700226,1610612743,DEN,Denver,203486,Mason Plumlee,,,18:34,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,6.0,3.0
20,0021700226,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,,,23:11,7.0,11.0,0.636,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,19.0,-6.0
21,0021700226,1610612743,DEN,Denver,202702,Kenneth Faried,,,6:46,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,-7.0
22,0021700226,1610612743,DEN,Denver,1627736,Malik Beasley,,,5:03,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0
23,0021700226,1610612743,DEN,Denver,1626168,Trey Lyles,,,3:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
24,0021700226,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,3:57,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0
25,0021700226,1610612743,DEN,Denver,201589,Darrell Arthur,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
