,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601182,1610612765,DET,Detroit,202694,Marcus Morris,F,,16:21,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-15.0
1,0021601182,1610612765,DET,Detroit,1627740,Henry Ellenson,F,,25:35,6.0,16.0,0.375,1.0,8.0,0.125,2.0,2.0,1.0,2.0,9.0,11.0,0.0,0.0,1.0,1.0,1.0,15.0,-3.0
2,0021601182,1610612765,DET,Detroit,203083,Andre Drummond,C,,20:11,4.0,11.0,0.364,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,9.0,1.0,1.0,0.0,1.0,3.0,8.0,-5.0
3,0021601182,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,22:59,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,-16.0
4,0021601182,1610612765,DET,Detroit,202397,Ish Smith,G,,29:30,9.0,17.0,0.529,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,20.0,-12.0
5,0021601182,1610612765,DET,Detroit,202699,Tobias Harris,,,22:26,5.0,12.0,0.417,3.0,4.0,0.75,4.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,17.0,10.0
6,0021601182,1610612765,DET,Detroit,1626246,Boban Marjanovic,,,27:33,12.0,18.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,10.0,12.0,2.0,0.0,0.0,0.0,2.0,27.0,10.0
7,0021601182,1610612765,DET,Detroit,1626169,Stanley Johnson,,,31:55,4.0,9.0,0.444,3.0,5.0,0.6,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,3.0,13.0,20.0
8,0021601182,1610612765,DET,Detroit,2757,Beno Udrih,,,18:30,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,2.0,4.0,17.0
9,0021601182,1610612765,DET,Detroit,203493,Reggie Bullock,,,25:01,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,6.0,19.0
10,0021601182,1610612765,DET,Detroit,203382,Aron Baynes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021601182,1610612765,DET,Detroit,1626199,Darrun Hilliard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021601182,1610612765,DET,Detroit,202720,Jon Leuer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021601182,1610612745,HOU,Houston,2772,Trevor Ariza,F,,35:29,1.0,11.0,0.091,1.0,8.0,0.125,3.0,4.0,0.75,1.0,6.0,7.0,3.0,1.0,0.0,1.0,1.0,6.0,2.0
14,0021601182,1610612745,HOU,Houston,201583,Ryan Anderson,F,,13:05,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,-1.0
15,0021601182,1610612745,HOU,Houston,2403,Nene,C,,12:59,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,1.0,8.0,11.0
16,0021601182,1610612745,HOU,Houston,201976,Patrick Beverley,G,,31:10,1.0,3.0,0.333,1.0,3.0,0.333,3.0,5.0,0.6,2.0,11.0,13.0,5.0,0.0,1.0,0.0,2.0,6.0,-8.0
17,0021601182,1610612745,HOU,Houston,201935,James Harden,G,,37:33,10.0,25.0,0.4,7.0,19.0,0.368,6.0,7.0,0.857,2.0,7.0,9.0,12.0,0.0,1.0,1.0,4.0,33.0,8.0
18,0021601182,1610612745,HOU,Houston,101150,Lou Williams,,,21:47,4.0,8.0,0.5,1.0,4.0,0.25,6.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,-7.0
19,0021601182,1610612745,HOU,Houston,201569,Eric Gordon,,,31:14,5.0,14.0,0.357,3.0,10.0,0.3,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,13.0,-20.0
20,0021601182,1610612745,HOU,Houston,1626149,Montrezl Harrell,,,26:34,5.0,6.0,0.833,0.0,0.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,13.0,-16.0
21,0021601182,1610612745,HOU,Houston,1627786,Troy Williams,,,21:42,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,6.0
22,0021601182,1610612745,HOU,Houston,1627778,Chinanu Onuaku,,,8:27,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0
23,0021601182,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021601182,1610612745,HOU,Houston,1627819,Isaiah Taylor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021601182,1610612745,HOU,Houston,1627787,Kyle Wiltjer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
