,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400322,1610612752,NYK,New York,203501,Tim Hardaway Jr.,F,,29:28,9.0,18.0,0.5,4.0,7.0,0.571,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,23.0,-14.0
1,0021400322,1610612752,NYK,New York,203112,Quincy Acy,F,,24:59,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,8.0,4.0
2,0021400322,1610612752,NYK,New York,2405,Amar'e Stoudemire,C,,16:49,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,-5.0
3,0021400322,1610612752,NYK,New York,202697,Iman Shumpert,G,,29:35,2.0,6.0,0.333,0.0,1.0,0.0,4.0,5.0,0.8,3.0,2.0,5.0,6.0,0.0,0.0,5.0,1.0,8.0,1.0
4,0021400322,1610612752,NYK,New York,101181,Jose Calderon,G,,24:37,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,-13.0
5,0021400322,1610612752,NYK,New York,2223,Samuel Dalembert,,,14:34,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,2.0,1.0,2.0,-17.0
6,0021400322,1610612752,NYK,New York,201160,Jason Smith,,,19:06,5.0,10.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,14.0,-19.0
7,0021400322,1610612752,NYK,New York,203499,Shane Larkin,,,25:00,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0,6.0,-10.0
8,0021400322,1610612752,NYK,New York,203143,Pablo Prigioni,,,19:52,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,8.0,-7.0
9,0021400322,1610612752,NYK,New York,204037,Travis Wear,,,19:42,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0
10,0021400322,1610612752,NYK,New York,202332,Cole Aldrich,,,16:18,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,3.0,1.0,10.0,5.0
11,0021400322,1610612752,NYK,New York,2546,Carmelo Anthony,,DND - sore left knee                    ,,,,,,,,,,,,,,,,,,,,
12,0021400322,1610612752,NYK,New York,2747,JR Smith,,DND - sore left heel                    ,,,,,,,,,,,,,,,,,,,,
13,0021400322,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,23:07,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,9.0,7.0
14,0021400322,1610612759,SAS,San Antonio,2588,Matt Bonner,F,,21:43,4.0,5.0,0.8,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,11.0
15,0021400322,1610612759,SAS,San Antonio,203382,Aron Baynes,C,,21:36,1.0,4.0,0.25,0.0,0.0,0.0,8.0,8.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,5.0,10.0,3.0
16,0021400322,1610612759,SAS,San Antonio,201980,Danny Green,G,,33:21,3.0,10.0,0.3,1.0,6.0,0.167,6.0,7.0,0.857,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,13.0,6.0
17,0021400322,1610612759,SAS,San Antonio,202709,Cory Joseph,G,,35:23,4.0,9.0,0.444,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,6.0,0.0,0.0,1.0,1.0,9.0,9.0
18,0021400322,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,30:11,6.0,13.0,0.462,3.0,3.0,1.0,7.0,7.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,2.0,22.0,17.0
19,0021400322,1610612759,SAS,San Antonio,2564,Boris Diaw,,,26:17,5.0,9.0,0.556,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,12.0,3.0
20,0021400322,1610612759,SAS,San Antonio,201965,Jeff Ayres,,,19:13,5.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,0.0,1.0,0.0,1.0,2.0,11.0,5.0
21,0021400322,1610612759,SAS,San Antonio,201948,Austin Daye,,,21:08,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,10.0,3.0
22,0021400322,1610612759,SAS,San Antonio,201168,Tiago Splitter,,,8:02,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,6.0
23,0021400322,1610612759,SAS,San Antonio,1495,Tim Duncan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021400322,1610612759,SAS,San Antonio,1938,Manu Ginobili,,DND - rest                              ,,,,,,,,,,,,,,,,,,,,
25,0021400322,1610612759,SAS,San Antonio,2225,Tony Parker,,"DND - mild strain, left hamstring       ",,,,,,,,,,,,,,,,,,,,
