,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800037,1610612758,SAC,Sacramento,202697,Iman Shumpert,F,,30:12,9.0,13.0,0.692,4.0,7.0,0.571,4.0,5.0,0.8,0.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,26.0,9.0
1,0021800037,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,F,,22:12,6.0,11.0,0.545,0.0,0.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,2.0,1.0,0.0,1.0,4.0,13.0,5.0
2,0021800037,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,C,,30:43,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,12.0,10.0
3,0021800037,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,23:24,6.0,11.0,0.545,2.0,4.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,3.0,17.0,8.0
4,0021800037,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,41:60,7.0,12.0,0.583,1.0,4.0,0.25,7.0,9.0,0.778,1.0,3.0,4.0,10.0,1.0,1.0,4.0,4.0,22.0,16.0
5,0021800037,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,16:46,4.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,2.0,1.0,4.0,8.0,2.0
6,0021800037,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,23:44,5.0,13.0,0.385,0.0,0.0,0.0,3.0,6.0,0.5,5.0,2.0,7.0,0.0,1.0,0.0,4.0,3.0,13.0,6.0
7,0021800037,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,19:33,4.0,7.0,0.571,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0
8,0021800037,1610612758,SAC,Sacramento,1628382,Justin Jackson,,,26:26,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,11.0,-5.0
9,0021800037,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,,2:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
10,0021800037,1610612758,SAC,Sacramento,203463,Ben McLemore,,,2:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
11,0021800037,1610612758,SAC,Sacramento,1628412,Frank Mason,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800037,1610612760,OKC,Oklahoma City,202331,Paul George,F,,32:37,10.0,18.0,0.556,3.0,9.0,0.333,6.0,6.0,1.0,0.0,6.0,6.0,2.0,3.0,0.0,4.0,5.0,29.0,-7.0
13,0021800037,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,F,,12:34,1.0,6.0,0.167,1.0,6.0,0.167,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,-12.0
14,0021800037,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,33:49,3.0,7.0,0.429,0.0,0.0,0.0,4.0,8.0,0.5,8.0,6.0,14.0,0.0,2.0,3.0,3.0,4.0,10.0,-6.0
15,0021800037,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,19:03,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,-11.0
16,0021800037,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:09,13.0,23.0,0.565,1.0,6.0,0.167,5.0,11.0,0.455,2.0,10.0,12.0,8.0,0.0,0.0,5.0,2.0,32.0,-13.0
17,0021800037,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,27:47,3.0,12.0,0.25,0.0,5.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,7.0,-1.0
18,0021800037,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,32:23,5.0,16.0,0.313,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,8.0,1.0,0.0,3.0,4.0,14.0,-5.0
19,0021800037,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,5:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
20,0021800037,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,21:05,5.0,7.0,0.714,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,11.0,0.0
21,0021800037,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,13:18,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,2.0,0.0,6.0,6.0,-3.0
22,0021800037,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,6:54,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-2.0
23,0021800037,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800037,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
