,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500831,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,27:27,8.0,20.0,0.4,1.0,7.0,0.143,5.0,7.0,0.714,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,22.0,-1.0
1,0021500831,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,32:11,10.0,19.0,0.526,0.0,1.0,0.0,2.0,3.0,0.667,4.0,8.0,12.0,0.0,0.0,0.0,1.0,4.0,22.0,-22.0
2,0021500831,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,21:09,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,-18.0
3,0021500831,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,34:01,6.0,13.0,0.462,2.0,2.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,6.0,1.0,0.0,2.0,2.0,15.0,-18.0
4,0021500831,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,36:53,7.0,16.0,0.438,2.0,5.0,0.4,4.0,6.0,0.667,4.0,5.0,9.0,4.0,1.0,0.0,1.0,4.0,20.0,-4.0
5,0021500831,1610612747,LAL,Los Angeles,101150,Lou Williams,,,25:06,3.0,6.0,0.5,1.0,2.0,0.5,4.0,7.0,0.571,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,11.0,0.0
6,0021500831,1610612747,LAL,Los Angeles,201156,Nick Young,,,20:33,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-10.0
7,0021500831,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,26:51,4.0,5.0,0.8,0.0,0.0,0.0,5.0,6.0,0.833,4.0,3.0,7.0,1.0,1.0,2.0,1.0,2.0,13.0,7.0
8,0021500831,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,15:49,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,11.0
9,0021500831,1610612747,LAL,Los Angeles,204028,Tarik Black,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021500831,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500831,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500831,1610612747,LAL,Los Angeles,203135,Robert Sacre,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
