,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700842,1610612752,NYK,New York,201563,Michael Beasley,F,,39:09,9.0,18.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,2.0,4.0,3.0,22.0,-19.0
1,0021700842,1610612752,NYK,New York,202498,Lance Thomas,F,,14:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.0
2,0021700842,1610612752,NYK,New York,202683,Enes Kanter,C,,33:07,5.0,10.0,0.5,0.0,0.0,0.0,7.0,7.0,1.0,3.0,10.0,13.0,3.0,1.0,0.0,1.0,2.0,17.0,-10.0
3,0021700842,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,34:25,4.0,16.0,0.25,0.0,8.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,1.0,4.0,9.0,-10.0
4,0021700842,1610612752,NYK,New York,101127,Jarrett Jack,G,,17:35,3.0,5.0,0.6,1.0,2.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,-7.0
5,0021700842,1610612752,NYK,New York,203124,Kyle O'Quinn,,,11:56,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,-8.0
6,0021700842,1610612752,NYK,New York,1626144,Emmanuel Mudiay,,,19:17,3.0,7.0,0.429,0.0,3.0,0.0,1.0,4.0,0.25,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,7.0,-18.0
7,0021700842,1610612752,NYK,New York,201584,Courtney Lee,,,30:02,4.0,8.0,0.5,3.0,4.0,0.75,7.0,7.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,18.0,-11.0
8,0021700842,1610612752,NYK,New York,1628373,Frank Ntilikina,,,21:16,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0
9,0021700842,1610612752,NYK,New York,1628439,Isaiah Hicks,,,7:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0
