,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800708,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,24:51,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,2.0,3.0,10.0,-16.0
1,0021800708,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,35:08,5.0,12.0,0.417,4.0,7.0,0.571,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,2.0,16.0,4.0
2,0021800708,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,33:12,9.0,20.0,0.45,1.0,3.0,0.333,2.0,2.0,1.0,3.0,11.0,14.0,5.0,2.0,4.0,4.0,3.0,21.0,9.0
3,0021800708,1610612753,ORL,Orlando,203095,Evan Fournier,G,,32:54,4.0,11.0,0.364,0.0,3.0,0.0,1.0,3.0,0.333,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,-11.0
4,0021800708,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,28:05,5.0,11.0,0.455,2.0,5.0,0.4,7.0,7.0,1.0,2.0,1.0,3.0,6.0,2.0,0.0,2.0,0.0,19.0,6.0
5,0021800708,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,24:08,4.0,5.0,0.8,1.0,1.0,1.0,4.0,6.0,0.667,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,13.0,9.0
6,0021800708,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,,,0:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
7,0021800708,1610612753,ORL,Orlando,203082,Terrence Ross,,,27:06,3.0,12.0,0.25,1.0,8.0,0.125,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,9.0,-1.0
8,0021800708,1610612753,ORL,Orlando,1626170,Jerian Grant,,,18:51,1.0,5.0,0.2,1.0,4.0,0.25,3.0,4.0,0.75,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,6.0,-5.0
9,0021800708,1610612753,ORL,Orlando,1628964,Mo Bamba,,,14:49,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,2.0,1.0,2.0,7.0,-13.0
